OBJECTID,SiteID,cat_ID_con,area_diff,lat,lon,site_max_acc,site_acc_sqKm,Area_km2,str_slope,str_slope_dg,str_ord,dist_coast_km,ds_dist_outlet
,Moose 3 Upstream,Cook_Inlet_75000200018266,-1.96498987500036E-02,62.25170531,-150.44377153,6330436,158.2609,158.24125010125,0.00154815,8.87023901868611E-02,5.000000000000000,94.979679298102695,172.300177939999998
,Moose 4 Downstream,Cook_Inlet_75000200002934,1.27327507699999,62.23250008,-150.44763412,9187485,229.687125,230.960400077,0.00049217,2.81992615260392E-02,5.000000000000000,93.185062715452602,167.360670690000006
,Moose 4 Tributary,Cook_Inlet_75000200015657,1.3383499730002,62.2327382,-150.44891627,1996406,49.91015,51.2484999730002,0.00476333,0.272916641343535,3.000000000000000,93.240138711688303,167.482579119999997
,Moose 4 Upstream,Cook_Inlet_75000200010538,-49.9798499005,62.23301511,-150.44827441,9187292,229.6823,179.7024500995,0.00350837,0.201013969235482,5.000000000000000,93.251389826603003,167.482579119999997
,Moose 5 Downstream,Cook_Inlet_75000200000418,1.50757510425001,62.20878323,-150.4482474,12175795,304.394875,305.90245010425,0.00040864,2.34133460369873E-02,5.000000000000000,90.884497496716307,161.412353990000014
,Moose 5 Tributary,Cook_Inlet_75000200018259,2.25074999903541E-04,62.20871113,-150.45066939,2759610,68.99025,68.9904750749999,0.00258157,0.147912736929846,3.000000000000000,90.939091844037392,162.141633439999993
,Moose 5 Upstream,Cook_Inlet_75000200005448,1.26822502274999,62.20897212,-150.45022063,9415397,235.384925,236.65315002275,0.00068342,3.91570755385591E-02,5.000000000000000,90.953037427942604,162.097551170000003
,Moose 6 Downstream,Cook_Inlet_75000200013249,61.22262513575,62.18816123,-150.3989999,12508631,312.715775,373.93840013575,0.00076959,4.40942502502586E-02,5.000000000000000,87.634636141273106,156.091547910000003
,Moose 6 Tributary,Cook_Inlet_75000200018317,2.50157497063697E-05,62.18897297,-150.39774485,2398643,59.966075,59.9661000157497,0.00491426,0.281564090858191,4.000000000000000,87.683102566461102,156.440284329999997
,Moose 6 Upstream,Cook_Inlet_75000200008110,1.26705013099996,62.18996909,-150.40131419,12414218,310.35545,311.622500131,0.00106866,6.12296844256599E-02,5.000000000000000,87.869198546249208,156.542126139999993
,Moose 7 Downstream,Cook_Inlet_75000200005575,1.26902509125,62.17027598,-150.38055911,15736256,393.4064,394.67542509125,0.00119234,6.83160173702569E-02,5.000000000000000,85.424508477941501,151.804342359999993
,Moose 7 Tributary,Cook_Inlet_75000200003070,1.42491050030102E-03,62.17126471,-150.38095507,719617,17.990425,17.9918499105003,0.00067427,3.86328193976113E-02,2.000000000000000,85.531196523506196,151.955306610000008
,Moose 7 Upstream,Cook_Inlet_75000200005573,1.26782517750001,62.17114864,-150.38191997,15015995,375.399875,376.6677001775,0.00119142,6.82633053279865E-02,5.000000000000000,85.543816474361307,151.955306610000008
,Moose 8 Downstream,Cook_Inlet_75000200003107,0.52305016400004,62.16514928,-150.36911991,16521117,413.027925,413.550975164,0.00125465,7.18861120463444E-02,5.000000000000000,84.638333365316797,150.343903310000002
,Moose 8 Tributary,Cook_Inlet_75000200010712,7.50887496998587E-05,62.16718968,-150.36740348,716316,17.9079,17.9079750887497,0.00306611,0.175674612016773,2.000000000000000,84.796279970489891,150.662942789999988
,Moose 8 Upstream,Cook_Inlet_75000200015867,1.26727508275002,62.16752911,-150.36779835,15773940,394.3485,395.61577508275,0.00289745,0.166011191784588,5.000000000000000,84.839342040743603,150.679389250000014
,OCC1,Cook_Inlet_75000200010144,0.468625026749805,62.08047614,-150.58486006,1961213,49.030325,49.4989500267498,0.00305871,0.175250627224658,2.000000000000000,82.610559266735592,140.230148820000011
,OCC2,Cook_Inlet_75000200013010,0.273425020249697,62.07276742,-150.58485866,2120548,53.0137,53.2871250202497,0.00390653,0.223826542941994,3.000000000000000,81.919264791360703,139.101270959999994
,OCCT1,Cook_Inlet_75000200010359,6.55749842499902E-02,62.07489672,-150.58781024,136511,3.412775,3.47834998424999,0.00069533,3.98394679482531E-02,2.000000000000000,82.201763825649394,140.230148820000011
,OMCT1,Cook_Inlet_75000200008051,0.153350003,62.23761076,-150.44030407,121720,3.043,3.196350003,0.00327145,0.187439609206354,2.000000000000000,93.506697798606197,167.596856550000012
,OMCT2,Cook_Inlet_75000200002552,0.19737496000007,62.21273552,-150.47427188,135195,3.379875,3.57724996000007,0.01058143,0.606248654342831,1.000000000000000,91.920458303759901,163.562064340000006
,OMCT3,Cook_Inlet_75000200018203,0.023775091000001,62.20440062,-150.47518974,1132110,28.30275,28.326525091,0.00723739,0.414664661772025,2.000000000000000,91.130526984933098,164.373991399999994
,OMCT4,Cook_Inlet_75000200005413,0.168950057750003,62.20444169,-150.47166584,2424074,60.60185,60.77080005775,0.00191414,0.109672009453709,3.000000000000000,91.045534790934610,163.454516560000002
,OMCT5,Cook_Inlet_75000200005077,0.129924979250099,62.19053175,-150.49810847,894240,22.356,22.4859249792501,0.00731174,0.418924377555701,3.000000000000000,90.377715589439603,167.865357020000005
,OWL1,Cook_Inlet_75000200008009,1.24967249995223E-04,62.20377671,-150.47280699,1290550,32.26375,32.26387496725,0.00205328,0.117644112831232,3.000000000000000,91.009515233258199,164.373991399999994
,PGC1,Cook_Inlet_75000200015587,1.3461999975001,62.32579646,-150.52122153,937488,23.4372,24.7833999975001,0.00780328,0.447085935976307,3.000000000000000,104.159636994654008,184.829647130000012
,PGC2,Cook_Inlet_75000200015584,2.7447250190001,62.32367648,-150.51942187,1097506,27.43765,30.1823750190001,0.00571714,0.327564424026815,3.000000000000000,103.907031526981996,182.571525350000002
,PGCT1,Cook_Inlet_75000200007958,6.00000474992024E-03,62.32593006,-150.51938655,137905,3.447625,3.45362500474992,0.00955663,0.54753789704555,2.000000000000000,104.128803891782994,184.829647130000012
,PGCT2,Cook_Inlet_75000200002806,0.87502500125002,62.32425282,-150.53735736,29152,0.7288,1.60382500125002,0.01295095,0.741993293411026,2.000000000000000,104.398047179140008,182.571525350000002
,PKC1,Cook_Inlet_75000200015505,8.23248385005044E-02,62.34787824,-150.62335199,2376146,59.40365,59.4859748385005,0.00338237,0.193794786722227,3.000000000000000,108.848473483247005,195.261628519999988
,PKCT1,Cook_Inlet_75000200007870,2.48089997025001,62.34074713,-150.60522248,58974,1.47435,3.95524997025001,0.00346866,0.198738781519752,1.000000000000000,107.699368440651000,190.157705179999994
,PKCT2,Cook_Inlet_75000200000011,2.49867500201617E-05,62.34642725,-150.64951044,251665,6.291625,6.29164998675002,0.01016681,0.582495234980444,1.000000000000000,109.363796339021007,191.000662070000004
,PMC1,Cook_Inlet_75000200013189,5.65500095001994E-02,62.31725873,-150.43800597,3806469,95.161725,95.2182750095002,0.00279349,0.160054770779124,4.000000000000000,101.376207740189002,184.706239649999986
,PMC2,Cook_Inlet_75000200013185,0.397925074,62.31557997,-150.44817255,5586168,139.6542,140.052125074,0.00339127,0.194304713310752,5.000000000000000,101.436966553595994,182.895708909999996
,PMCT1,Cook_Inlet_75000200018235,0.14097498724999,62.31967891,-150.46317979,108904,2.7226,2.86357498724999,0.00836118,0.479049162621808,2.000000000000000,102.189416330358000,181.007246449999997
,PNC1,Cook_Inlet_75000200007646,0.931675042499899,62.31239496,-150.34739835,365461,9.136525,10.0682000424999,0.0027892,0.159808973800166,2.000000000000000,98.940023413388204,175.809967340000014
,PNCT1,Cook_Inlet_75000200005606,4.82749909999516E-02,62.30979431,-150.36834901,331476,8.2869,8.33517499099995,0.00442997,0.253816924023496,2.000000000000000,99.108371259356403,177.286620650000003
,PNCT2,Cook_Inlet_75000200002554,0.04767499724991,62.31055683,-150.37410108,92203,2.305075,2.35274999724991,0.00511307,0.292954778419819,2.000000000000000,99.307132067550100,177.286620650000003
,PNCT4,Cook_Inlet_75000200013258,0.6702999932501,62.31172207,-150.39196697,46301,1.157525,1.8278249932501,0.00566163,0.32438403825309,1.000000000000000,99.806171136385700,173.988113499999997
,PSM1,Cook_Inlet_75000200005075,0.250674995000001,62.33704223,-150.57386348,287703,7.192575,7.443249995,0.00720037,0.412543682543647,2.000000000000000,106.550979433511003,193.589385090000007
,PSM2,Cook_Inlet_75000200010391,1.9249000005001,62.33336688,-150.56579255,454568,11.3642,13.2891000005001,0.00482477,0.276436813131901,2.000000000000000,105.991171391121000,191.234814989999990
,PSMT1,Cook_Inlet_75000200013033,0.0661500264999,62.33643899,-150.56453987,74224,1.8556,1.9217500264999,0.00875117,0.50139230769113,1.000000000000000,106.261189903513994,193.589385090000007
,PTC1,Cook_Inlet_75000200000010,2.93299999399986,62.35413056,-150.66348058,223701,5.592525,8.52552499399986,0.01282192,0.734601646449126,2.000000000000000,110.466970543138004,192.333042479999989
,PWMC1,Cook_Inlet_75000200015695,0.307575060249796,62.31957195,-150.44336637,1737196,43.4299,43.7374750602498,0.00638067,0.365580500232769,4.000000000000000,101.728937594116999,184.706239649999986
,BM1,Cook_Inlet_75004400008917,2.8250557190006E-03,60.56047895,-151.12556882,5062401,126.560025,126.562850055719,0.00181392,0.103929846387479,3.000000000000000,3.553976919105380,6.283577750000000
,BM10,Cook_Inlet_75004400009260,1.78227493918399,60.45014962,-149.9875491,5681182,142.02955,143.811824939184,0.00001,5.72957795111725E-04,4.000000000000000,47.642586115098695,111.149221220000001
,BM11,Cook_Inlet_75004400004829,3.12495149400149E-03,60.42602171,-149.99569501,5021972,125.5493,125.552424951494,0.00001,5.72957795111725E-04,4.000000000000000,45.912587174463802,114.253485780000005
,BM12,Cook_Inlet_75004400001872,8.85750738799942E-02,60.39139301,-149.99152973,4039646,100.99115,101.07972507388,0.00001,5.72957795111725E-04,3.000000000000000,42.978870165656197,121.788214879999998
,BM13,Cook_Inlet_75004400009308,1.8737000223301,60.35947504,-149.89846673,2629060,65.7265,67.6002000223301,0.00460022,0.263571331607878,3.000000000000000,36.836878785207098,130.084272669999990
,BM14,Cook_Inlet_75004400010810,0.166249965015801,60.31963646,-149.87899212,1351720,33.793,33.9592499650158,0.00031949,1.83054279737995E-02,3.000000000000000,32.975794176038796,135.876220100000012
,BM2,Cook_Inlet_75004400008917,2.8250557190006E-03,60.57016179,-151.10332656,5062401,126.560025,126.562850055719,0.00181392,0.103929846387479,3.000000000000000,5.182500097272480,6.283577750000000
,BM3,Cook_Inlet_75004400001510,0.350725064797203,60.61536075,-151.08596854,3938880,98.472,98.8227250647972,0.00046049,2.63841316430519E-02,3.000000000000000,9.741947424766641,19.021312389999999
,BM4,Cook_Inlet_75004400010402,5.6797250785339,60.64055975,-151.08389876,1666136,41.6534,47.3331250785339,0.00042156,0.024153607380733,2.000000000000000,12.284678656689401,22.781257260000000
,BM5,Cook_Inlet_75004400007388,12.2107499900558,60.644734,-151.01754128,1253834,31.34585,43.5565999900558,0.00186732,0.106989430647241,3.000000000000000,14.541062880280100,22.781257260000000
,BM6,Cook_Inlet_75004400008856,0.722098057796387,60.40365629,-149.36956551,3480119,87.002975,87.7250730577964,0.01666718,0.954870657537736,4.000000000000000,30.678130059489700,150.588762580000008
,BM7,Cook_Inlet_75004400008856,0.722098057796387,60.41394256,-149.3465216,3480119,87.002975,87.7250730577964,0.01666718,0.954870657537736,4.000000000000000,31.946791651886802,150.588762580000008
,BM8,Cook_Inlet_75004400006846,0.012025191242401,60.41210224,-149.30782167,3156887,78.922175,78.9342001912424,0.00001,5.72957795111725E-04,4.000000000000000,30.994200563652299,156.001061800000002
,BM9,Cook_Inlet_75004400010754,5.22248336610005E-02,60.48519699,-149.99657467,6554269,163.856725,163.908949833661,0.00518777,0.297234659615792,4.000000000000000,47.634421667010606,105.524181720000001
,KWF1,Cook_Inlet_75004400008917,2.8250557190006E-03,60.560279,-151.12580689,5062401,126.560025,126.562850055719,0.00181392,0.103929846387479,3.000000000000000,3.529459240703640,6.283577750000000
,KWF2,Cook_Inlet_75004400008856,0.722098057796387,60.40480564,-149.36220415,3480119,87.002975,87.7250730577964,0.01666718,0.954870657537736,4.000000000000000,30.841777008088002,150.588762580000008
,KWF3,Cook_Inlet_75004400009261,0.336049942008003,60.45306466,-149.98674942,5765879,144.146975,144.483024942008,0.01914164,1.0966012656039,4.000000000000000,47.864369359381804,110.128529220000004
,lsarc,Cook_Inlet_75000200017518,4.6999537502046E-03,61.78210599,-149.18945338,1789921,44.748025,44.7527249537502,0.04983357,2.85289319054949,5.000000000000000,30.217407055502100,180.882671390000013
,lscoh,Cook_Inlet_75000200011392,8.75007799970007E-03,61.62812621,-149.78754438,708679,17.716975,17.7257250779997,0.00658264,0.377152042639775,3.000000000000000,17.463557999329602,117.824717890000002
,lslak,Cook_Inlet_75000200013892,2.53249087504059E-02,61.62644233,-149.93710386,3426260,85.6565,85.6818249087504,0.00557505,0.3194235262482,3.000000000000000,21.719197805700901,101.990432920000003
,lslil,Cook_Inlet_75000200008676,0.273649972249999,61.70656696,-150.00071157,581484,14.5371,14.81074997225,0.00784127,0.449262469462046,2.000000000000000,30.847648403851800,118.116704110000001
,lspap,Cook_Inlet_75000200011034,2.63750654999058E-02,61.55781764,-150.11392117,2241195,56.029875,56.0562500654999,0.00098097,5.62054228000868E-02,2.000000000000000,22.637016916890701,77.653092450000003
,lsr112.4,Cook_Inlet_75000200007305,0.172850013000001,61.78223185,-149.18790092,2495113,62.377825,62.550675013,0.02471472,1.41576093765412,5.000000000000000,30.253861432710501,180.882671390000013
,lstrb33,Cook_Inlet_75000200008452,3.12999867499997E-02,61.47289239,-150.13753246,2790542,69.76355,69.79484998675,0.00340402,0.195035226066501,3.000000000000000,17.000314849875299,53.240611479999998
,lscoa,Cook_Inlet_75000200019263,-2.04227505099995,61.65624278,-149.47300522,278526,6.96315,4.92087494900005,0.03903951,2.23566383915878,3.000000000000000,16.036662470096701,150.120661310000003
,lsgov,Cook_Inlet_75000200012046,2.1426750054998,61.66850602,-149.33307961,589718,14.74295,16.8856250054998,0.01180125,0.676130431028346,4.000000000000000,16.377903363163799,161.303051040000014
,lslak7,Cook_Inlet_75000200015319,6.2779749147504,61.67048301,-149.98417052,2050445,51.261125,57.5390999147504,0.00005443,3.11860927581731E-03,3.000000000000000,27.099779287167703,108.990491149999997
,lsmoo1,Cook_Inlet_75000200011623,0.5951249602502,61.6538884,-149.49898982,486270,12.15675,12.7518749602502,0.02107907,1.20756291723404,4.000000000000000,16.077587007950299,147.994152060000005
,lsnlt1,Cook_Inlet_75000200008734,6.26249037503008E-02,61.68596267,-149.97250123,802576,20.0644,20.1270249037503,0.01619633,0.927900222338623,2.000000000000000,28.110720682804899,115.750839569999997
,lsr100,Cook_Inlet_75000200014508,2.79190000399998,61.66699886,-149.33879544,8281796,207.0449,209.836800004,0.00427472,0.244921922769136,6.000000000000000,16.197183651389501,160.066598980000009
,lsr103,Cook_Inlet_75000200019765,1.62749852500212E-02,61.67748105,-149.27132338,6635106,165.87765,165.89392498525,0.00526118,0.301440627985467,6.000000000000000,17.836544501042802,165.925298620000007
,lsr112,Cook_Inlet_75000200014914,-0.111850010499992,61.77358631,-149.2038633,4648753,116.218825,116.1069749895,0.0160787,0.92116227449453,6.000000000000000,29.097020222180102,179.553459580000009
,lsr112.2,Cook_Inlet_75000200002162,0.228699946999996,61.7797849,-149.19383076,4309038,107.72595,107.954649947,0.0225862,1.29387394774838,6.000000000000000,29.904869254710199,180.061721030000001
,lsr112.5,Cook_Inlet_75000200004615,-5.03000407499883E-02,61.70959776,-149.23129226,6428534,160.71335,160.66304995925,0.02825176,1.61827615460426,6.000000000000000,21.841538201102402,171.152492679999995
,lsr28,Cook_Inlet_75000200018581,2.00077484500002,61.43742031,-150.17579571,32056081,801.402025,803.402799845,0.00059256,3.39511831345427E-02,6.000000000000000,16.841253161357400,44.712119280000003
,lsr28.3,Cook_Inlet_75000200018581,2.00077484500002,61.44057073,-150.17228724,32056081,801.402025,803.402799845,0.00059256,3.39511831345427E-02,6.000000000000000,16.803517482108401,44.712119280000003
,lsr33,Cook_Inlet_75000200000021,2.84087484124996,61.4662944,-150.14297256,31172224,779.3056,782.14647484125,0.00071545,4.09922584584176E-02,6.000000000000000,16.810753281681102,47.808161159999997
,lsr33.1,Cook_Inlet_75000200016094,-3.50149250039067E-04,61.47228206,-150.13940379,28300985,707.524625,707.52427485075,0.00097517,5.58731075968115E-02,6.000000000000000,17.040325673132401,53.189400489999997
,lsr33.8,Cook_Inlet_75000200000021,2.84087484124996,61.47000125,-150.14107842,31172224,779.3056,782.14647484125,0.00071545,4.09922584584176E-02,6.000000000000000,16.963569616354402,47.808161159999997
,lsr47,Cook_Inlet_75000200018667,0.309099931249989,61.56337591,-150.12480529,25827492,645.6873,645.99639993125,0.00048397,2.77294362459527E-02,6.000000000000000,23.462584369111198,74.704358409999998
,lsr48.1,Cook_Inlet_75000200018667,0.309099931249989,61.55987217,-150.11204956,25827492,645.6873,645.99639993125,0.00048397,2.77294362459527E-02,6.000000000000000,22.682377299008898,74.704358409999998
,lsr48.3,Cook_Inlet_75000200008508,6.04985100005706E-03,61.55862757,-150.11090102,23514781,587.869525,587.875574851,0.00032873,1.88348409208832E-02,6.000000000000000,22.553975130515600,77.638426010000003
,lsr59,Cook_Inlet_75000200018882,0.745499886750054,61.60445778,-149.99196196,21971328,549.2832,550.02869988675,0.00111385,6.38188776181071E-02,6.000000000000000,21.543245044580303,94.675048300000000
,lsr63.1,Cook_Inlet_75000200015320,6.70079994924993,61.6243322,-149.94468077,21597917,539.947925,546.64872494925,0.00075485,0.043249710950911,6.000000000000000,21.757726910557601,97.009302280000000
,lsr63.4,Cook_Inlet_75000200007660,4.85002150003311E-03,61.6247637,-149.93942327,18158772,453.9693,453.9741500215,0.00090821,5.20365856042001E-02,6.000000000000000,21.635579765718301,101.990432920000003
,lsr67,Cook_Inlet_75000200007660,4.85002150003311E-03,61.61942163,-149.87159613,18158772,453.9693,453.9741500215,0.00090821,5.20365856042001E-02,6.000000000000000,18.969217451176398,101.990432920000003
,lsr73,Cook_Inlet_75000200003732,1.48135002999999,61.62688047,-149.79372213,17226423,430.660575,432.14192503,0.00081367,4.66198466280505E-02,6.000000000000000,17.486064044224499,115.807082760000000
,lsr73.1,Cook_Inlet_75000200013953,6.34998875000292E-03,61.62669742,-149.79140725,16508430,412.71075,412.71709998875,0.00057693,3.30556504069781E-02,6.000000000000000,17.412134879902101,117.522922559999998
,lsr73.2,Cook_Inlet_75000200013953,6.34998875000292E-03,61.62581563,-149.78939397,16508430,412.71075,412.71709998875,0.00057693,3.30556504069781E-02,6.000000000000000,17.276316332377501,117.522922559999998
,lsr87,Cook_Inlet_75000200008950,-9.75176749989259E-04,61.6463388,-149.5856437,13808623,345.215575,345.21459982325,0.00137463,7.87604477833121E-02,6.000000000000000,16.569245933180902,139.243629970000001
,lsr89,Cook_Inlet_75000200003896,304.107424972,61.6475263,-149.53766554,52109,1.302725,305.410149972,0.00300869,0.172384718709929,6.000000000000000,15.995832471839700,142.912836870000007
,lsr93lb,Cook_Inlet_75000200014207,6.86249552500158E-02,61.65530801,-149.46612309,10434559,260.863975,260.93259995525,0.00348808,0.199851452095595,6.000000000000000,15.849882286872200,150.106311500000004
,lsr93rb,Cook_Inlet_75000200014207,6.86249552500158E-02,61.65527177,-149.46623215,10434559,260.863975,260.93259995525,0.00348808,0.199851452095595,6.000000000000000,15.847247005384300,150.106311500000004
,lsswi1,Cook_Inlet_75000200011572,5.13250882497989E-02,61.64980444,-149.51256314,483757,12.093925,12.1452500882498,0.02403598,1.37689509419563,4.000000000000000,15.842548139463201,146.543162440000003
,lstrb36,Cook_Inlet_75000200016095,0.252624940750099,61.49788922,-150.13581526,834197,20.854925,21.1075499407501,0.00283458,0.162409035716048,2.000000000000000,18.681349041267499,57.409911319999999
,lstrb88,Cook_Inlet_75000200014057,0.303624967000109,61.65012442,-149.56468671,375430,9.38575,9.68937496700011,0.02176134,1.24663617941288,3.000000000000000,16.785917862147301,142.095462789999999
,lstrb97,Cook_Inlet_75000200007670,1.70000152500598E-02,61.66428997,-149.38563445,157894,3.94735,3.96435001525006,0.03259462,1.86687322023767,4.000000000000000,15.980283335273000,157.155296609999994
,USFS_Bench Creek,Cook_Inlet_75004400009919,2.42492394599481E-03,60.68679735,-149.2300507,2993152,74.8288,74.831224923946,0.00266432,0.152653930063196,4.000000000000000,19.387598221442200,35.838087799999997
,USFS_Center Creek,Cook_Inlet_75004400011322,3.82001032957007E-02,60.7160055,-149.28279228,2219294,55.48235,55.5205501032957,0.00698105,0.399978204000441,4.000000000000000,19.038639382744400,29.277392389999999
,USFS_Chickaloon Headwaters,Cook_Inlet_75004400003452,-5.3570002166136,60.63277041,-149.88631752,828026,20.70065,15.3436497833864,0.00001,5.72957795111725E-04,2.000000000000000,32.374915729883305,80.115142930000005
,USFS_Crescent Creek,Cook_Inlet_75004400002041,2.93002931417021E-02,60.49782955,-149.68757863,3358362,83.95905,83.9883502931417,0.03550915,2.03366996500304,4.000000000000000,43.730688789715600,129.388849819999990
,USFS_Daves Creek,Cook_Inlet_75004400002951,0.463525002543705,60.50665761,-149.67640482,1474869,36.871725,37.3352500025437,0.00224683,0.128733659657317,3.000000000000000,44.453176875130801,131.774875680000008
,USFS_Juneau Creek,Cook_Inlet_75004400002950,0.147600096825016,60.48763251,-149.87890308,5659344,141.4836,141.631200096825,0.05478862,3.13602130374556,4.000000000000000,47.413688173296705,114.684503440000000
,USFS_Quartz Creek,Cook_Inlet_75004400007948,1.13501128249993E-02,60.5081547,-149.68255367,5265917,131.647925,131.659275112825,0.00050533,2.89532737968588E-02,5.000000000000000,44.721189813251407,131.774875680000008
,USFS_Resurrection Creek,Cook_Inlet_75004400000627,0.339099966523975,60.91811873,-149.64698113,16410005,410.250125,410.589224966524,0.00770806,0.441630559998333,5.000000000000000,0.488291893782923,0.000000000000000
,15290000,Cook_Inlet_75000200004615,-5.03000407499883E-02,61.70979522,-149.23149039,6428534,160.71335,160.66304995925,0.02825176,1.61827615460426,6.000000000000000,21.859655758521100,171.152492679999995
,15292780,Cook_Inlet_75000200013536,28189.0959250127,62.175543,-150.17432407,19186776,479.6694,28668.7653250127,0.00025124,1.43949913419888E-02,8.000000000000000,81.411700473681904,133.338478509999987
,15292800,Cook_Inlet_75000200000949,-5.59250082499716E-02,62.10438542,-150.05968523,15535339,388.383475,388.32754999175,0.00420836,0.241119843243969,5.000000000000000,71.895769130180398,123.646270740000006
,15293200,Cook_Inlet_75000200018806,-8.24000535000096E-02,61.92393223,-150.07127537,36496678,912.41695,912.3345499465,0.00191332,0.109625027086575,6.000000000000000,53.592589561783299,99.704906429999994
,15293700,Cook_Inlet_75000200008551,3.74937999993108E-04,61.80978078,-150.09730446,15987086,399.67715,399.677524938,0.00205194,0.117567336810157,5.000000000000000,43.222537009574104,91.885390880000003
,15294005,Cook_Inlet_75000200011336,0.240825042500035,61.7795193,-149.88517482,17201842,430.04605,430.2868750425,0.01018418,0.583490359634659,6.000000000000000,34.838502465589201,101.059335439999998
,15294080,Cook_Inlet_75000200000278,-9.69250875000114E-02,62.13272688,-150.53877061,9296439,232.410975,232.3140499125,0.00281056,0.161032802056528,4.000000000000000,86.014291938230798,150.701177569999999
,15294350,Cook_Inlet_75000200007927,43955.983000259,61.5468482,-150.51255996,247304151,6182.603775,50138.586775259,0.00012716,7.28573128361427E-03,9.000000000000000,27.895993453072101,39.668199729999998
,15274000,Cook_Inlet_75000100001919,0.776325015999902,61.1661042,-149.77317701,2886724,72.1681,72.9444250159999,0.0151977,0.870697037444626,4.000000000000000,8.921565010441560,21.724360749999999
,15274600,Cook_Inlet_75000100000004,2.92498919999957E-02,61.13884769,-149.9251391,6860071,171.501775,171.531024892,0.00299637,0.171678841069956,5.000000000000000,2.352145735295290,3.703313520000000
,15276000,Cook_Inlet_75000100003094,3.79267493775001,61.22505085,-149.63724314,9231115,230.777875,234.57054993775,0.02151531,1.23254629597471,5.000000000000000,12.710116493970400,15.640035960000001
,15285000,Cook_Inlet_75000100004200,1.6560000037499,61.64306253,-149.19841265,2230531,55.763275,57.4192750037499,0.0078788,0.451412647228615,5.000000000000000,15.433110903228000,34.857640070000002
,15258000,Cook_Inlet_75004400001952,6.85472562305995,60.49237195,-149.80971779,66673517,1666.837925,1673.69265062306,0.00001,5.72957795111725E-04,6.000000000000000,45.934597297660900,117.836797660000002
,15260001,Cook_Inlet_75004400006357,2.3698250499538,60.43441031,-149.82417074,3231232,80.7808,83.1506250499538,0.05766539,3.30032851815938,5.000000000000000,40.802433831850806,121.013745630000003
,15261000,Cook_Inlet_75004400009331,0.305350040732009,60.47999509,-149.88350432,4953323,123.833075,124.138425040732,0.02712412,1.55371664135872,5.000000000000000,46.839709855830904,114.563958540000002
,15266110,Cook_Inlet_75004400003154,0.111050674610397,60.46641822,-150.60348035,128233036,3205.8259,3205.93695067461,0.00117799,6.74938240891242E-02,6.000000000000000,30.889796421748201,60.413523480000002
,15266300,Cook_Inlet_75004400001498,3.6016747078902,60.47690702,-151.08186967,206209286,5155.23215,5158.83382470789,0.00115931,6.64235403895832E-02,6.000000000000000,6.193623770846930,16.764382999999999
,15272380,Cook_Inlet_75004400011711,6.80565053555102,60.8972609,-148.92388647,14150430,353.76075,360.566400535551,0.00001,5.72957795111725E-04,5.000000000000000,6.499652006276310,7.606403230000000
,15280999,Cook_Inlet_75000400014405,0.102749969750001,61.52348626,-149.04194976,641124,16.0281,16.13084996975,0.00299803,0.171773951209553,1.000000000000000,12.595242923758400,13.773458919999999
,15283700,Cook_Inlet_75000400014403,-0.13412507999999,61.68434761,-149.05263811,5223860,130.5965,130.46237492,0.02026859,1.16114567545633,4.000000000000000,23.454714822811400,36.752676030000003
,15284000,Cook_Inlet_75000400009620,3.21962514374991,61.60864765,-149.07390361,212943660,5323.5915,5326.81112514375,0.00287868,0.164935758973258,8.000000000000000,16.666977568735600,23.510792469999998
,15292700,Cook_Inlet_75000300025361,-0.787324849499782,62.34657963,-150.01950268,208520653,5213.016325,5212.2290001505,0.00124468,7.13148740166848E-02,8.000000000000000,97.209278933549996,161.907400590000009
,15294345,Cook_Inlet_75000600010189,-0.115700272401227,61.69922612,-150.64996661,631779244,15794.4811,15794.3653997276,0.00086372,4.94874983749488E-02,8.000000000000000,44.364287611649004,60.823190730000000
,15292400,Cook_Inlet_75000500010609,0.41780008825026,62.55835639,-150.23532376,261138946,6528.47365,6528.89145008825,0.00099549,5.70373567061367E-02,7.000000000000000,122.882440308232006,185.542043970000009
,15291000,Cook_Inlet_75000700032122,2.08712523300028,63.10008155,-147.51873607,95187521,2379.688025,2381.775150233,0.00037964,2.17517686893443E-02,7.000000000000000,199.606342680035993,459.932255660000010
,15291700,Cook_Inlet_75000700030756,-3.14745298001071E-02,62.82245871,-148.60483034,534510581,13362.764525,13362.7330504702,0.00223239,0.127906312751013,7.000000000000000,150.052746438477016,289.123932969999998
,15292100,Cook_Inlet_75000700036166,-0.992499808799039,62.39866192,-150.135369,651519434,16287.98585,16286.9933501912,0.00122163,6.99942083072651E-02,7.000000000000000,104.352447583800014,163.658405570000014
,15238984,Cook_Inlet_75004300004983,1.10011594439996E-03,59.7521818,-150.95555938,610411,15.260275,15.2613751159444,0.06700259,3.83323623192812,2.000000000000000,1.587158661692000,2.985673470000000
,15238986,Cook_Inlet_75004300008012,1.6701999598852,59.76171491,-150.95513539,2309790,57.74475,59.4149499598852,0.00419574,0.240396783273755,3.000000000000000,1.319394468074170,0.000000000000000
,15239070,Cook_Inlet_75004300006071,0.759949813863983,59.80090074,-150.88423384,8500656,212.5164,213.276349813864,0.00523912,0.300176717927971,4.000000000000000,2.158333710517510,3.151214460000000
,15241600,Cook_Inlet_75004300004332,0.194849762600029,60.04834215,-151.66487219,13197169,329.929225,330.1240747626,0.00600703,0.344173326684561,5.000000000000000,0.320884410858915,0.000000000000000
