OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
427,4096733,427,10135.000000000000000,1013500.000000000000000,0.000001731972361,10.813754081726074,10.813752349753713,0.975733666426545,1.471788515534248,9889.060709233031957,0.000002016374992,3.368573904037476,Bristol_Bay,Bristol_Bay_4096733
428,4096891,428,2979.000000000000000,297900.000000000000000,0.000009638564734,22.158885955810547,22.158876317245813,4.796866300736300,3.965172691159822,14289.864709893437976,3.435684680938721,10.093614768981933,Bristol_Bay,Bristol_Bay_4096891
429,4096973,429,11765.000000000000000,1176500.000000000000000,0.000002127422476,8.706658363342285,8.706656235919809,1.216544572369831,1.629270126682328,14312.646893931058003,0.000002438404408,3.435439109802246,Bristol_Bay,Bristol_Bay_4096973
430,4097024,430,1344.000000000000000,134400.000000000000000,0.000001492844490,5.689374446868896,5.689372954024407,1.312881191844250,1.462765136130284,1764.512321838672506,0.678672522306442,3.434821057319641,Bristol_Bay,Bristol_Bay_4097024
431,4097073,431,19782.000000000000000,1978200.000000000000000,0.000003685689762,9.083889007568359,9.083885321878597,0.662337542146392,1.224586866866194,13102.361258739925688,0.000003925535339,2.873123884201050,Bristol_Bay,Bristol_Bay_4097073
432,4097174,432,3704.000000000000000,370400.000000000000000,0.000001564230502,3.436153173446655,3.436151609216154,0.193681379129339,0.663883742825507,717.395828295072761,0.000001628437531,0.000001657481323,Bristol_Bay,Bristol_Bay_4097174
433,4097194,433,2675.000000000000000,267500.000000000000000,0.000002271684252,8.561821937561035,8.561819665876783,1.697800096027234,1.863491851673596,4541.615256872850296,0.680838644504547,4.042765426635743,Bristol_Bay,Bristol_Bay_4097194
434,4097353,434,16702.000000000000000,1670200.000000000000000,0.000002478839178,17.116127014160156,17.116124535320978,1.396122042390175,2.174810546871404,23318.030352000696439,0.000002976985570,3.435771942138672,Bristol_Bay,Bristol_Bay_4097353
435,4097543,435,10300.000000000000000,1030000.000000000000000,0.000007337346233,24.415260314941406,24.415252977595173,5.547597445174158,4.178510277519464,57140.253685293821036,5.761584281921387,10.471763896942138,Bristol_Bay,Bristol_Bay_4097543
436,4097644,436,5473.000000000000000,547300.000000000000000,0.000001882467700,3.834647178649902,3.834645296182202,0.717727116156856,1.191669265300135,3928.120506726475014,0.000001994849526,2.873105525970459,Bristol_Bay,Bristol_Bay_4097644
437,4097654,437,20822.000000000000000,2082200.000000000000000,0.000000699344753,14.576750755310059,14.576750055965306,2.728138915622392,1.992080366439946,56805.308501089435595,2.872957706451416,5.281201839447021,Bristol_Bay,Bristol_Bay_4097654
438,4097691,438,1525.000000000000000,152500.000000000000000,0.000006531568488,3.435818672180176,3.435812140611688,0.782548207764816,1.234994030591338,1193.386016841345054,0.000006610713626,2.851465463638306,Bristol_Bay,Bristol_Bay_4097691
439,4097764,439,428.000000000000000,42800.000000000000000,0.000004151034318,11.684445381164551,11.684441230130233,2.532336873782822,2.088138276843692,1083.840181979048111,2.690353512763977,5.689327859878540,Bristol_Bay,Bristol_Bay_4097764
440,4097783,440,892.000000000000000,89200.000000000000000,0.000002892149269,11.289574623107910,11.289571730958642,2.683996466107327,1.878744488372795,2394.124847767735901,2.445600509643555,5.404478740692139,Bristol_Bay,Bristol_Bay_4097783
441,4097903,441,19368.000000000000000,1936800.000000000000000,0.000002008321189,6.029942989349365,6.029940981028176,0.665601732765103,1.207343431636592,12891.374360194509791,0.000002194570811,2.873161387443543,Bristol_Bay,Bristol_Bay_4097903
442,4097911,442,1442.000000000000000,144200.000000000000000,0.000005752535799,6.030170440673828,6.030164688138029,0.940689370718257,1.400019108027516,1356.474072575726950,0.000005824885420,3.367087841033936,Bristol_Bay,Bristol_Bay_4097911
443,4097981,443,4654.000000000000000,465400.000000000000000,0.000005496124231,5.688886642456055,5.688881146331823,0.890968943026946,1.329289152556273,4146.569460847405026,0.000005592729849,3.367532730102539,Bristol_Bay,Bristol_Bay_4097981
444,4098024,444,7526.000000000000000,752600.000000000000000,0.000001806157570,5.730117321014404,5.730115514856834,0.658259551494003,1.191077683500616,4954.061384543869281,0.000001912702714,2.851675748825073,Bristol_Bay,Bristol_Bay_4098024
445,4098063,445,23069.000000000000000,2306900.000000000000000,0.000003912252851,19.357213973999023,19.357210061746173,3.829972870461187,3.097097670862388,88353.644148669118294,3.368221044540405,8.077037811279297,Bristol_Bay,Bristol_Bay_4098063
446,4098071,446,7427.000000000000000,742700.000000000000000,0.000005134464118,12.574346542358398,12.574341407894281,0.543489366860128,1.226532044842378,4036.495527670169395,0.000005208562925,2.851476907730103,Bristol_Bay,Bristol_Bay_4098071
447,4098081,447,6742.000000000000000,674200.000000000000000,0.000005111361133,25.426965713500977,25.426960602139843,0.922225006131236,2.092334533779002,6217.640991336793377,0.000005702062708,3.367510533332824,Bristol_Bay,Bristol_Bay_4098081
448,4098264,448,2627.000000000000000,262700.000000000000000,0.000001300556050,6.711531162261963,6.711529861705912,1.046705712863022,1.444507742488305,2749.695907691158482,0.000001446722877,3.368499517440796,Bristol_Bay,Bristol_Bay_4098264
449,4098514,449,2700.000000000000000,270000.000000000000000,0.000002163330691,24.208351135253906,24.208348971923215,2.670868126912123,4.217848321620176,7211.343942662731024,0.678469747304916,8.499594688415527,Bristol_Bay,Bristol_Bay_4098514
450,4098534,450,3167.000000000000000,316700.000000000000000,0.000004479613835,5.761382579803467,5.761378100189631,0.887377623113446,1.292891941159380,2810.324932400283615,0.000004602700756,2.873014926910400,Bristol_Bay,Bristol_Bay_4098534
451,4098664,451,3808.000000000000000,380800.000000000000000,0.000006091605428,22.146532058715820,22.146525967110392,7.705197558053425,5.220370572448109,29341.392301067440712,8.562005996704102,14.556094837188720,Bristol_Bay,Bristol_Bay_4098664
452,4098683,452,724.000000000000000,72400.000000000000000,0.000002322891078,8.955863952636719,8.955861629745641,1.768330941871254,1.929361560435791,1280.271601914787652,0.680822283029556,4.042787885665893,Bristol_Bay,Bristol_Bay_4098683
453,4099023,453,480.000000000000000,48000.000000000000000,0.000002737986733,3.435993194580078,3.435990456593345,0.767358205458267,1.215890541940866,368.331938619968184,0.000002768276204,2.873188352584839,Bristol_Bay,Bristol_Bay_4099023
454,4099143,454,9406.000000000000000,940600.000000000000000,0.000002429254209,20.887725830078125,20.887723400823916,2.080631260639790,2.406143774322933,19570.417637577866117,2.415726900100708,4.104362010955811,Bristol_Bay,Bristol_Bay_4099143
455,4099193,455,301.000000000000000,30100.000000000000000,0.000002661205372,3.435991287231445,3.435988626026074,1.484347445496098,1.351621582002341,446.788581094325536,0.967041373252869,3.367494344711304,Bristol_Bay,Bristol_Bay_4099193
456,4099444,456,24823.000000000000000,2482300.000000000000000,0.000001457515964,14.017695426940918,14.017693969424954,1.263809084318593,1.851485238432047,31371.532900040438108,0.000001918286898,3.435326814651489,Bristol_Bay,Bristol_Bay_4099444
457,4099464,457,16535.000000000000000,1653500.000000000000000,0.000001539010327,8.128129959106445,8.128128420096118,0.860524228541049,1.341787220442014,14228.768118926249372,0.000001759063935,3.367270851135254,Bristol_Bay,Bristol_Bay_4099464
458,4099573,458,3855.000000000000000,385500.000000000000000,0.000002521051783,16.860633850097656,16.860631329045873,5.446396003450923,4.188870846627358,20995.856593303309637,5.281156539916992,11.351368522644044,Bristol_Bay,Bristol_Bay_4099573
459,4099603,459,2726.000000000000000,272600.000000000000000,0.000002323413582,26.402008056640625,26.402005733227043,2.337687063291402,4.223532545230143,6372.534934532362058,0.000002803150096,6.362732172012329,Bristol_Bay,Bristol_Bay_4099603
460,4099614,460,6692.000000000000000,669200.000000000000000,0.000001354839696,5.728435039520264,5.728433684680567,0.569614726149520,1.141047401477439,3811.861747392587858,0.000001473711905,2.851749420166016,Bristol_Bay,Bristol_Bay_4099614
461,4099663,461,3234.000000000000000,323400.000000000000000,0.000001814411235,6.711489200592041,6.711487386180806,1.055003263299841,1.395284866306203,3411.880553511686230,0.000001910749575,3.367297172546387,Bristol_Bay,Bristol_Bay_4099663
462,4100073,462,259.000000000000000,25900.000000000000000,0.000002250781790,18.607658386230469,18.607656135448678,4.393307823802448,4.852592036316113,1137.866726364833994,3.029854297637939,11.468919372558604,Bristol_Bay,Bristol_Bay_4100073
463,4100083,463,22577.000000000000000,2257700.000000000000000,0.000002116806627,18.607654571533203,18.607652454726576,1.363672623934353,2.105415991859803,30787.636830565883429,0.000002277804015,3.435513973236084,Bristol_Bay,Bristol_Bay_4100083
464,4100703,464,59422.000000000000000,5942200.000000000000000,0.000002452869694,38.858703613281250,38.858701160411556,3.657239598404426,5.087997207906036,217320.491416387812933,2.415663957595825,10.089995193481444,Bristol_Bay,Bristol_Bay_4100703
465,4101113,465,2119.000000000000000,211900.000000000000000,0.000002430223731,5.731805324554443,5.731802894330713,0.121122643383531,0.660955473960939,256.658881329702865,0.000002435288252,0.000002437631474,Bristol_Bay,Bristol_Bay_4101113
466,4101204,466,7773.000000000000000,777300.000000000000000,0.000003651328370,25.998847961425781,25.998844310097411,2.206096740024670,3.264295001966192,17147.989960211762082,0.680282771587372,6.000684070587158,Bristol_Bay,Bristol_Bay_4101204
467,4101393,467,4186.000000000000000,418600.000000000000000,0.000001882910851,36.392688751220703,36.392686868309852,3.178865691585268,4.533301712495359,13306.731784975932896,2.445477008819580,8.095028400421143,Bristol_Bay,Bristol_Bay_4101393
468,4101523,468,2473.000000000000000,247300.000000000000000,0.000001778373530,14.522385597229004,14.522383818855474,1.977095546152954,2.876654050904999,4889.357285636254346,0.000002150440650,5.761017227172851,Bristol_Bay,Bristol_Bay_4101523
469,4101873,469,15118.000000000000000,1511800.000000000000000,0.000002290838665,10.795008659362793,10.795006368524128,0.731037361058331,1.332865371808266,11051.822824479850169,0.000002425822004,2.873179197311401,Bristol_Bay,Bristol_Bay_4101873
470,4101893,470,8366.000000000000000,836600.000000000000000,0.000002815866992,9.082139015197754,9.082136199330762,0.963185818359773,1.683841419055381,8058.012556397859953,0.000002948718702,3.434932231903076,Bristol_Bay,Bristol_Bay_4101893
471,4102104,471,11189.000000000000000,1118900.000000000000000,0.000001488341354,13.865961074829102,13.865959586487747,1.284486115143522,1.681116479458545,14372.115142340866441,0.000001863864213,3.435405254364014,Bristol_Bay,Bristol_Bay_4102104
472,4102114,472,3675.000000000000000,367500.000000000000000,0.000000958767487,21.571422576904297,21.571421618136810,5.743981939120301,4.131324206734750,21109.133626267106592,5.561146259307861,11.370351982116699,Bristol_Bay,Bristol_Bay_4102114
473,4102223,473,795.000000000000000,79500.000000000000000,0.000002375556960,7.383600711822510,7.383598336265550,1.261748830095599,1.515250309372362,1003.090319926000916,0.678970754146576,3.368326902389526,Bristol_Bay,Bristol_Bay_4102223
474,4102243,474,13512.000000000000000,1351200.000000000000000,0.000001907202886,4.337549209594727,4.337547302391840,0.532909848001223,1.101539971530188,7200.677866192524561,0.000001988623353,2.851629734039307,Bristol_Bay,Bristol_Bay_4102243
475,4102343,475,6779.000000000000000,677900.000000000000000,0.000002180419870,18.551715850830078,18.551713670410209,1.961806511856277,3.248086944663553,13299.086343873701480,0.000002880309239,5.231020545959473,Bristol_Bay,Bristol_Bay_4102343
476,4102584,476,4882.000000000000000,488200.000000000000000,0.000000915125838,54.415054321289062,54.415053406163224,9.184123618854855,11.185013665816525,44836.891507249398273,3.435185790061951,26.945700263977052,Bristol_Bay,Bristol_Bay_4102584
477,4103034,477,11727.000000000000000,1172700.000000000000000,0.000001680532250,5.730195522308350,5.730193841776099,0.604292874272280,1.158950473959563,7086.542536591024145,0.000001839658580,2.851700782775879,Bristol_Bay,Bristol_Bay_4103034
478,4103704,478,3096.000000000000000,309600.000000000000000,0.000004023588190,21.175970077514648,21.175966053926459,3.137354391849135,3.866017826853806,9713.249197164921497,2.444046735763550,8.107811450958252,Bristol_Bay,Bristol_Bay_4103704
479,4103902,479,6248.000000000000000,624800.000000000000000,0.000003846461368,17.046268463134766,17.046264616673398,2.479130484532981,2.340613477687619,15489.607267362063794,2.690455913543701,5.279978275299072,Bristol_Bay,Bristol_Bay_4103902
480,4104714,480,10054.000000000000000,1005400.000000000000000,0.000003328448656,25.221813201904297,25.221809873455641,6.687348417177530,6.166520309977646,67234.600986302888487,4.722054481506348,15.784756374359141,Bristol_Bay,Bristol_Bay_4104714
481,4104892,481,2886.000000000000000,288600.000000000000000,0.000003357791684,9.013019561767578,9.013016203975894,0.902091742976624,1.724987801380605,2603.436770230535330,0.000003463860253,3.368301868438721,Bristol_Bay,Bristol_Bay_4104892
482,4105102,482,7151.000000000000000,715100.000000000000000,0.000004917381375,28.901536941528320,28.901532024146945,2.396277414839976,3.130878875262523,17135.779793520669045,2.415675163269043,5.232384204864502,Bristol_Bay,Bristol_Bay_4105102
483,4105104,483,2091.000000000000000,209100.000000000000000,0.000002438566753,8.366168022155762,8.366165583589009,1.418822954764291,1.761027446923649,2966.758798412131455,0.000002578452495,3.435529947280884,Bristol_Bay,Bristol_Bay_4105104
484,4105514,484,1708.000000000000000,170800.000000000000000,0.000001148869273,12.268484115600586,12.268482966731312,2.033320511017764,1.911818823127626,3472.911432818341382,2.417959928512573,4.047000694274902,Bristol_Bay,Bristol_Bay_4105514
485,4105594,485,1578.000000000000000,157800.000000000000000,0.000000960210059,57.332466125488281,57.332465165278222,5.565935516809503,9.385398461758010,8783.046245525396444,2.443423867225647,19.356239318847656,Bristol_Bay,Bristol_Bay_4105594
486,4105772,486,31339.000000000000000,3133900.000000000000000,0.000004256570719,26.306346893310547,26.306342636739828,4.581754602165688,5.103742441327481,143587.607477270503296,3.367355585098267,12.017713356018065,Bristol_Bay,Bristol_Bay_4105772
487,4105804,487,5566.000000000000000,556600.000000000000000,0.000000993029516,46.010837554931641,46.010836561902124,11.967930624522811,11.422272654784148,66613.501856093964307,11.749308586120605,28.263139724731445,Bristol_Bay,Bristol_Bay_4105804
488,4105894,488,22785.000000000000000,2278500.000000000000000,0.000004613645160,23.797847747802734,23.797843134157574,1.130873342872680,2.075873609696094,25766.949117354004557,0.000004930917385,3.368159055709839,Bristol_Bay,Bristol_Bay_4105894
489,4105964,489,2096.000000000000000,209600.000000000000000,0.000004567117230,7.383084774017334,7.383080206900104,1.043475917867544,1.494286300013119,2187.125523850373156,0.000004749108257,3.368165493011475,Bristol_Bay,Bristol_Bay_4105964
490,4106064,490,188.000000000000000,18800.000000000000000,0.000000681202835,5.731604576110840,5.731603894908005,1.913657547886384,1.586149202601238,359.767619002640174,2.429634928703308,3.435182785987854,Bristol_Bay,Bristol_Bay_4106064
491,4106152,491,36.000000000000000,3600.000000000000000,0.000002809789294,3.434799909591675,3.434797099802381,0.961749769319479,1.289179453681103,34.622991695501241,0.000002828548304,2.873176336288452,Bristol_Bay,Bristol_Bay_4106152
492,4106264,492,6024.000000000000000,602400.000000000000000,0.000003687701565,8.130930900573730,8.130927212872166,1.052480737504675,1.501012885650750,6340.143962728159750,0.000003929875447,3.368208169937134,Bristol_Bay,Bristol_Bay_4106264
493,4106382,493,15166.000000000000000,1516600.000000000000000,0.000004674043794,30.800289154052734,30.800284480008941,6.204622145745461,6.137646793629588,94099.299462375653093,4.772925376892090,16.395215988159180,Bristol_Bay,Bristol_Bay_4106382
494,4106462,494,2033.000000000000000,203300.000000000000000,0.000004328228442,3.436032295227051,3.436027966998608,0.537892226138471,1.074514624130715,1093.534895739511285,0.000004404439096,2.445358276367188,Bristol_Bay,Bristol_Bay_4106462
495,4106674,495,568.000000000000000,56800.000000000000000,0.000001708870514,13.466280937194824,13.466279228324311,2.524420601724567,3.198610131957911,1433.870901779553833,2.167714834213257,7.579994630813607,Bristol_Bay,Bristol_Bay_4106674
496,4106762,496,2751.000000000000000,275100.000000000000000,0.000003846754680,25.257764816284180,25.257760969529500,4.227784898728250,4.141066615892254,11630.636256401414357,3.436033964157104,8.718115806579590,Bristol_Bay,Bristol_Bay_4106762
497,4106774,497,6643.000000000000000,664300.000000000000000,0.000001669311018,22.063922882080078,22.063921212769060,1.792943432731871,3.392202247596163,11910.523223637817864,0.000001784992492,6.214471149444580,Bristol_Bay,Bristol_Bay_4106774
498,4106792,498,957.000000000000000,95700.000000000000000,0.000005879310720,6.845331192016602,6.845325312705882,0.889537722295778,1.344547204932766,851.287600237059564,0.000005956464520,2.873169994354248,Bristol_Bay,Bristol_Bay_4106792
499,4106924,499,503.000000000000000,50300.000000000000000,0.000001338759034,5.232701778411865,5.232700439652831,1.114627564951885,1.480395492851698,560.657665170798282,0.000001395087565,3.434851074218750,Bristol_Bay,Bristol_Bay_4106924
500,4106982,500,4342.000000000000000,434200.000000000000000,0.000005907107607,17.795866012573242,17.795860105465636,1.080609340941327,2.415450008752007,4692.005758367243288,0.000006251502555,3.368532419204712,Bristol_Bay,Bristol_Bay_4106982
501,4107112,501,7389.000000000000000,738900.000000000000000,0.000003207342615,26.578357696533203,26.578354489190588,3.291163260418508,3.371821013269463,24318.405331232355820,2.873126268386841,6.711722946166992,Bristol_Bay,Bristol_Bay_4107112
502,4107154,502,4625.000000000000000,462500.000000000000000,0.000001465246100,5.689379215240479,5.689377749994378,0.661695311962324,1.210988148433233,3060.340817825749127,0.000001522852585,2.873080968856812,Bristol_Bay,Bristol_Bay_4107154
503,4107234,503,25737.000000000000000,2573700.000000000000000,0.000001464514526,6.845149040222168,6.845147575707642,0.732995990561602,1.289966816792638,18865.117809083953034,0.000001627848519,2.873099327087402,Bristol_Bay,Bristol_Bay_4107234
504,4107454,504,6109.000000000000000,610900.000000000000000,0.000001726825190,6.713636398315430,6.713634671490240,0.629248499474414,1.246060583795895,3844.079083289197570,0.000001835330067,2.873110818862915,Bristol_Bay,Bristol_Bay_4107454
505,4107464,505,3544.000000000000000,354400.000000000000000,0.000001736995955,15.001011848449707,15.001010111453752,1.520740047454290,2.688344121802252,5389.502728178003053,0.000001837040259,4.043476915359497,Bristol_Bay,Bristol_Bay_4107464
506,4107502,506,11697.000000000000000,1169700.000000000000000,0.000003046665370,7.785459995269775,7.785456948604406,1.081522762327526,1.490816692611104,12650.571750945073290,0.000003179375653,3.368295288085937,Bristol_Bay,Bristol_Bay_4107502
507,4107604,507,9231.000000000000000,923100.000000000000000,0.000001250242917,9.082109451293945,9.082108201051028,1.057003841029175,1.569266528864808,9757.202456540311687,0.000001393055072,3.434849977493286,Bristol_Bay,Bristol_Bay_4107604
508,4107732,508,10929.000000000000000,1092900.000000000000000,0.000002238786010,12.023233413696289,12.023231174910279,1.185494946785664,1.865892425468078,12956.274273420523969,0.000002399291134,3.435330867767334,Bristol_Bay,Bristol_Bay_4107732
509,4107994,509,9861.000000000000000,986100.000000000000000,0.000001099088990,27.957141876220703,27.957140777131713,2.562842800708790,4.922093676074327,25272.192857789377740,0.000001869739776,7.384052753448486,Bristol_Bay,Bristol_Bay_4107994
510,4108004,510,719.000000000000000,71900.000000000000000,0.000001335972343,3.436097860336304,3.436096524363961,0.268437929644672,0.819772209086625,193.006871414519395,0.000001342279802,0.679164636135101,Bristol_Bay,Bristol_Bay_4108004
511,4108152,511,7098.000000000000000,709800.000000000000000,0.000004102146704,15.186118125915527,15.186114023768823,1.257980554601342,1.975230391815069,8929.145976560323106,0.000004391886705,3.435436487197876,Bristol_Bay,Bristol_Bay_4108152
512,4108222,512,4459.000000000000000,445900.000000000000000,0.000004017312676,13.537593841552734,13.537589824240058,1.432499784828631,1.928904558000767,6387.516540550866921,0.000004276274012,3.436136722564697,Bristol_Bay,Bristol_Bay_4108222
513,4108322,513,15099.000000000000000,1509900.000000000000000,0.000002427968184,8.068728446960449,8.068726018992265,0.913640435101733,1.505692052734255,13795.056929601063530,0.000002603352186,3.368493270874023,Bristol_Bay,Bristol_Bay_4108322
514,4110112,514,3476.000000000000000,347600.000000000000000,0.000003844403636,14.016511917114258,14.016508072710621,2.724570618023996,2.019886453600659,9470.607468251409955,3.008447885513306,5.232229948043823,Bristol_Bay,Bristol_Bay_4110112
515,4110612,515,9370.000000000000000,937000.000000000000000,0.000006292310900,16.947334289550781,16.947327997239881,2.150915906912611,2.621755718764526,20154.082047771160433,1.886106193065643,5.279499864578247,Bristol_Bay,Bristol_Bay_4110612
516,4111042,516,3183.000000000000000,318300.000000000000000,0.000005954701464,6.745119571685791,6.745113616984327,1.174363206692076,1.478876553611905,3737.998086900878661,0.000006156507425,3.368571996688843,Bristol_Bay,Bristol_Bay_4111042
517,4111152,517,999.000000000000000,99900.000000000000000,0.000004434771199,6.713381767272949,6.713377332501750,1.455562127757027,1.691359541022863,1454.106565629269880,0.679014921188354,3.435950756072998,Bristol_Bay,Bristol_Bay_4111152
518,4111632,518,4077.000000000000000,407700.000000000000000,0.000004545001957,18.675182342529297,18.675177797527340,1.411695533006029,2.002353384395873,5755.482688065578259,0.000004906306003,3.435634946823120,Bristol_Bay,Bristol_Bay_4111632
519,4111942,519,7560.000000000000000,756000.000000000000000,0.000004311436896,23.352872848510742,23.352868537073846,3.414151835001685,4.114274568857071,25810.987872612735373,2.851540803909302,8.676457405090332,Bristol_Bay,Bristol_Bay_4111942
520,4112382,520,447.000000000000000,44700.000000000000000,0.000003920738436,5.528279304504395,5.528275383765958,1.115364599143982,1.420942644845872,498.567975817359979,0.000004002537935,3.367782592773438,Bristol_Bay,Bristol_Bay_4112382
521,4113292,521,12955.000000000000000,1295500.000000000000000,0.000004329622698,15.062946319580078,15.062941989957380,1.604334809809791,2.173294513787455,20784.157461085844261,0.679020702838898,3.435450553894043,Bristol_Bay,Bristol_Bay_4113292
522,4114302,522,2713.000000000000000,271300.000000000000000,0.000003713266096,9.082080841064453,9.082077127798357,1.700721653103481,1.833045493566881,4614.057844869743349,0.680292785167694,3.435873651504517,Bristol_Bay,Bristol_Bay_4114302
523,4114312,523,1153.000000000000000,115300.000000000000000,0.000004564545634,6.713953495025635,6.713948930480001,1.541128826607987,1.600621291294581,1776.921537079008658,0.680740416049957,3.435636758804321,Bristol_Bay,Bristol_Bay_4114312
524,4114362,524,8974.000000000000000,897400.000000000000000,0.000002825078582,19.696899414062500,19.696896588983918,2.753882114399632,2.845776954791725,24713.338094622296921,2.851551055908203,5.763287067413330,Bristol_Bay,Bristol_Bay_4114362
525,4115902,525,10003.000000000000000,1000300.000000000000000,0.000006409636626,21.571840286254883,21.571833876618257,1.390245571922591,2.574598992830325,13906.626455941677705,0.000006416727047,4.822462368011474,Bristol_Bay,Bristol_Bay_4115902
526,4116302,526,5387.000000000000000,538700.000000000000000,0.000004333629477,23.879106521606445,23.879102187976969,6.154474141408255,5.326169016567691,33154.152199766271224,4.784709930419922,15.472634315490723,Bristol_Bay,Bristol_Bay_4116302
527,4116442,527,2967.000000000000000,296700.000000000000000,0.000005676755791,16.510379791259766,16.510374114503975,2.402246563363505,2.507615242836728,7127.465553499518137,2.417624473571777,5.689073276519775,Bristol_Bay,Bristol_Bay_4116442
528,4116692,528,13370.000000000000000,1337000.000000000000000,0.000005049925221,46.974105834960938,46.974100785035716,6.632247907786111,7.544223454504528,88673.154527100297855,4.046658515930176,18.587658119201659,Bristol_Bay,Bristol_Bay_4116692
529,4117142,529,2730.000000000000000,273000.000000000000000,0.000003810424005,34.123367309570312,34.123363499146308,7.567405603406837,7.246946514287083,20659.017297300666542,5.139758110046387,18.324801826477053,Bristol_Bay,Bristol_Bay_4117142
530,4117812,530,4059.000000000000000,405900.000000000000000,0.000006435076102,18.675607681274414,18.675601246198312,1.833964736510588,2.521851620524961,7444.062865496477571,0.680856823921204,4.046582794189454,Bristol_Bay,Bristol_Bay_4117812
531,4118242,531,84.000000000000000,8400.000000000000000,0.000005585586678,24.436056137084961,24.436050551498283,8.932127121070243,7.562595230380880,750.298678169900427,7.150296449661255,20.829585838317875,Bristol_Bay,Bristol_Bay_4118242
532,4118552,532,1025.000000000000000,102500.000000000000000,0.000004524325504,6.745282173156738,6.745277648831234,1.492967408090250,1.785765078355717,1530.291593292506604,0.678559660911560,3.878070831298837,Bristol_Bay,Bristol_Bay_4118552
533,4119022,533,4207.000000000000000,420700.000000000000000,0.000003586467074,49.909515380859375,49.909511794392301,12.107410713245180,9.261632379583904,50935.876870622472779,10.708513259887695,24.705920410156249,Bristol_Bay,Bristol_Bay_4119022
534,4119372,534,2541.000000000000000,254100.000000000000000,0.000002627688673,3.436123609542847,3.436120981854174,0.518804046835678,1.087110744344385,1318.281083009456779,0.000002680130365,2.851563453674316,Bristol_Bay,Bristol_Bay_4119372
535,4119432,535,14724.000000000000000,1472400.000000000000000,0.000002494254204,43.177825927734375,43.177823433480171,1.800711086661884,4.948167565768204,26513.670040009583317,0.000002578004910,3.436100721359253,Bristol_Bay,Bristol_Bay_4119432
536,4119632,536,11370.000000000000000,1137000.000000000000000,0.000004742466899,38.672325134277344,38.672320391810445,2.505267796893048,6.452247486400964,28484.894850673957990,0.000004900168278,4.100130176544189,Bristol_Bay,Bristol_Bay_4119632
537,4119952,537,7494.000000000000000,749400.000000000000000,0.000004103237643,8.131277084350586,8.131272981112943,1.149476395118993,1.522683547099790,8614.176105021737385,0.000004363876542,3.434921741485596,Bristol_Bay,Bristol_Bay_4119952
538,4120132,538,1345.000000000000000,134500.000000000000000,0.000003456602599,7.811644554138184,7.811641097535585,1.121035778652395,1.728018360450335,1507.793122287471988,0.000003488255516,3.435434770584107,Bristol_Bay,Bristol_Bay_4120132
539,5002498,539,6223.000000000000000,622300.000000000000000,0.000000000579963,32.972892761230469,32.972892760650510,5.818347641888624,4.713786254038848,36207.577375472908898,4.766647338867188,11.968767929077147,Bristol_Bay,Bristol_Bay_5002498
540,5007067,540,4287.000000000000000,428700.000000000000000,0.000000000921390,8.711400985717773,8.711400984796384,1.255189811829390,1.721111292081594,5380.998723312594848,0.000000107196193,3.434936141967774,Bristol_Bay,Bristol_Bay_5007067
541,5007887,541,743.000000000000000,74300.000000000000000,0.000000000201934,26.995939254760742,26.995939254558809,7.472302193215216,6.465975181450579,5551.920529558905400,5.439109325408936,17.447206878662129,Bristol_Bay,Bristol_Bay_5007887
542,5007917,542,2902.000000000000000,290200.000000000000000,0.000000000128154,38.262382507324219,38.262382507196065,4.929794020953273,5.166560097829328,14306.262248806398929,3.434975385665894,8.502693748474121,Bristol_Bay,Bristol_Bay_5007917
543,5008157,543,2501.000000000000000,250100.000000000000000,0.000000043377387,5.729657649993896,5.729657606616509,0.951399413393490,1.304336805559214,2379.449932897118742,0.000000136047859,3.366829395294189,Bristol_Bay,Bristol_Bay_5008157
544,5008427,544,3374.000000000000000,337400.000000000000000,0.000000022862640,17.954788208007812,17.954788185145173,3.034440441621104,2.580289829258458,10238.202050029603924,3.367014288902283,6.021504878997811,Bristol_Bay,Bristol_Bay_5008427
545,5008497,545,1030.000000000000000,103000.000000000000000,0.000000379451251,18.623149871826172,18.623149492374921,2.439456392102994,2.951927570431731,2512.640083866083842,2.144747614860535,5.532516956329346,Bristol_Bay,Bristol_Bay_5008497
546,5008737,546,601.000000000000000,60100.000000000000000,0.000000000345250,6.710291862487793,6.710291862142543,1.264434967337212,1.562989842730837,759.925415369664165,0.677745163440704,3.434463262557983,Bristol_Bay,Bristol_Bay_5008737
547,5008887,547,56.000000000000000,5600.000000000000000,0.000000000080094,21.804555892944336,21.804555892864244,7.381081170881567,6.029471902655598,413.340545569367748,5.625371217727661,16.171929836273193,Bristol_Bay,Bristol_Bay_5008887
