OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
218,75000100000953,218,5201.000000000000000,520100.000000000000000,0.000000842347163,50.912673950195312,50.912673107848150,14.339125424661816,9.052228938321395,74577.791333666100400,12.852617263793945,27.161108016967773,Cook_Inlet,Cook_Inlet_75000100000953
219,75000100001864,219,9989.000000000000000,998900.000000000000000,0.000000046372953,28.465213775634766,28.465213729261812,3.281544222087720,3.629067719614091,32779.345234434236772,2.851867198944092,8.127532958984375,Cook_Inlet,Cook_Inlet_75000100001864
220,75000400003844,220,128.000000000000000,12800.000000000000000,0.000013127885722,25.705146789550781,25.705133661665059,4.093024871170938,5.635398992233791,523.907183509880042,2.443265438079834,12.049591922760007,Cook_Inlet,Cook_Inlet_75000400003844
221,75000400019561,221,391.000000000000000,39100.000000000000000,0.000003400993364,15.812922477722168,15.812919076728804,3.833078968534988,3.221978575116168,1498.733876697180222,2.872317790985107,8.209241867065430,Cook_Inlet,Cook_Inlet_75000400019561
222,75000400036699,222,1007.000000000000000,100700.000000000000000,0.000009520522326,45.571475982666016,45.571466462143690,9.050815831551835,11.981392154035325,9114.171542372698241,3.032453775405884,27.859130096435550,Cook_Inlet,Cook_Inlet_75000400036699
223,75000400002218,223,4603.000000000000000,460300.000000000000000,0.000007767463103,61.954860687255859,61.954852919792756,10.077902139993450,14.872310219644612,46388.583550389848824,2.775008440017700,38.651230621337888,Cook_Inlet,Cook_Inlet_75000400002218
224,75000400033841,224,3410.000000000000000,341000.000000000000000,0.000000058182575,10.032179832458496,10.032179774275921,3.068600096405182,2.588638154988279,10463.926328741670659,2.773645877838135,6.744621324539184,Cook_Inlet,Cook_Inlet_75000400033841
225,75000400015018,225,1788.000000000000000,178800.000000000000000,0.000001740959533,10.491436004638672,10.491434263679139,2.100865528825412,2.032201541319642,3756.347565539836978,2.415917396545410,5.139090108871460,Cook_Inlet,Cook_Inlet_75000400015018
226,75000400019625,226,33302.000000000000000,3330200.000000000000000,0.000000882140171,65.676696777343750,65.676695895203579,16.850090911074595,11.540380812444941,561141.727520606131293,14.990000247955322,31.296111106872559,Cook_Inlet,Cook_Inlet_75000400019625
227,75000400024876,227,3668.000000000000000,366800.000000000000000,0.000000784312078,36.743854522705078,36.743853738393000,2.877303379595560,4.816317105764380,10553.948796356513412,1.520769655704498,6.673746061325075,Cook_Inlet,Cook_Inlet_75000400024876
228,75000400014699,228,2323.000000000000000,232300.000000000000000,0.000000222374979,9.446397781372070,9.446397558997091,1.487636690738533,1.655440302203095,3455.780032585612844,0.681052744388580,3.434675455093384,Cook_Inlet,Cook_Inlet_75000400014699
229,75000400014408,229,145831.000000000000000,14583100.000000000000000,0.000000057643376,28.892753601074219,28.892753543430842,1.176745651135356,1.527135464870720,171605.995050720113795,0.678243756294250,3.367020845413208,Cook_Inlet,Cook_Inlet_75000400014408
230,75000400004841,230,449.000000000000000,44900.000000000000000,0.000000173808758,43.369045257568359,43.369045083759602,11.075628149181830,9.017536096284882,4972.957038982641279,9.333044052124023,23.716084671020504,Cook_Inlet,Cook_Inlet_75000400004841
231,75000400004888,231,56575.000000000000000,5657500.000000000000000,0.000002213995458,61.000019073486328,61.000016859490870,8.041478092403180,8.662367274339967,454946.623077709926292,4.731735229492188,19.859835052490233,Cook_Inlet,Cook_Inlet_75000400004888
232,75000400009917,232,80.000000000000000,8000.000000000000000,0.000000580079757,3.435855388641357,3.435854808561601,1.573567388171814,1.301958130491009,125.885391053745153,1.918681323528290,2.872614383697510,Cook_Inlet,Cook_Inlet_75000400009917
233,75000400034535,233,28957.000000000000000,2895700.000000000000000,0.000001046644002,63.944129943847656,63.944128897203655,30.474168009956273,13.439356645809722,882440.483064303756692,33.442535400390625,45.086329650878909,Cook_Inlet,Cook_Inlet_75000400034535
234,75000400000017,234,19252.000000000000000,1925200.000000000000000,0.000000007519924,11.424012184143066,11.424012176623142,0.573058327438300,1.372562674540639,11032.518919842152172,0.000000177634092,2.444991350173950,Cook_Inlet,Cook_Inlet_75000400000017
235,75000400028963,235,9438.000000000000000,943800.000000000000000,0.000001981585001,44.227062225341797,44.227060243756796,7.785812944678144,11.135908234977347,73482.502571872319095,2.852371692657471,29.164507675170899,Cook_Inlet,Cook_Inlet_75000400028963
236,75000400000163,236,24542.000000000000000,2454200.000000000000000,0.000002777011559,39.285236358642578,39.285233581631019,9.886106816116992,8.626425220476463,242624.833481143228710,8.045017719268799,22.970734024047854,Cook_Inlet,Cook_Inlet_75000400000163
237,75000400024863,237,35097.000000000000000,3509700.000000000000000,0.000005159708508,74.984138488769531,74.984133329061024,14.006478265670188,14.011109770315286,491585.367690226587001,7.788122177124023,36.660252380371098,Cook_Inlet,Cook_Inlet_75000400024863
238,75000400010059,238,33038.000000000000000,3303800.000000000000000,0.000004019778771,69.456855773925781,69.456851754147010,12.301434142677403,14.134512127859988,406414.781205776031129,3.436220765113831,34.397791671752927,Cook_Inlet,Cook_Inlet_75000400010059
239,75000400014878,239,2472.000000000000000,247200.000000000000000,0.000004018170330,53.214256286621094,53.214252268450764,12.959642046997754,9.075505203051891,32036.235140178447182,11.052258491516113,25.961124229431153,Cook_Inlet,Cook_Inlet_75000400014878
240,75000400024244,240,48202.000000000000000,4820200.000000000000000,0.000000039526789,13.499767303466797,13.499767263940008,0.810709489553421,1.380660341824383,39077.818815454025753,0.000000431170605,2.872599124908447,Cook_Inlet,Cook_Inlet_75000400024244
241,75000400009643,241,121.000000000000000,12100.000000000000000,0.000002921693067,5.762394905090332,5.762391983397265,2.255556282187700,1.471494973747221,272.922310144711673,2.418638944625854,4.101405143737793,Cook_Inlet,Cook_Inlet_75000400009643
242,75000400005921,242,16789.000000000000000,1678900.000000000000000,0.000005973934549,57.474426269531250,57.474420295596701,13.633487351327888,11.833895114006474,228892.619141443923581,10.226838111877441,32.109773254394533,Cook_Inlet,Cook_Inlet_75000400005921
243,75000400001221,243,16947.000000000000000,1694700.000000000000000,0.000005979496109,52.699714660644531,52.699708681148422,9.016802531634138,9.525983361950345,152807.752503603725927,5.690804004669189,22.687892913818359,Cook_Inlet,Cook_Inlet_75000400001221
244,75000400034853,244,7822.000000000000000,782200.000000000000000,0.000007850999282,62.186298370361328,62.186290519362046,17.146999941422166,12.868142509398957,134123.833541804197012,14.549275398254395,37.213190841674809,Cook_Inlet,Cook_Inlet_75000400034853
245,75000400035016,245,12094.000000000000000,1209400.000000000000000,0.000006441031928,49.719161987304688,49.719155546272759,11.167588541313801,12.543941767523231,135060.815818649105495,5.729829788208008,36.420914459228541,Cook_Inlet,Cook_Inlet_75000400035016
246,75000700031594,246,110705.000000000000000,11070500.000000000000000,0.000021714187824,42.471599578857422,42.471577864669598,8.304319623445354,8.181522778919154,919329.703913517878391,5.532439231872559,22.345007324218749,Cook_Inlet,Cook_Inlet_75000700031594
247,75000700038756,247,4111.000000000000000,411100.000000000000000,0.000002182001708,8.053890228271484,8.053888046269776,0.610980195855378,1.293016592687240,2511.739585161459672,0.000002656505558,2.853342056274414,Cook_Inlet,Cook_Inlet_75000700038756
248,75000700036533,248,33791.000000000000000,3379100.000000000000000,0.000009875830983,72.372734069824219,72.372724193993236,13.852935917393543,13.722838446311037,468104.557584645226598,8.553763389587402,37.220928192138672,Cook_Inlet,Cook_Inlet_75000700036533
249,75000700036401,249,34942.000000000000000,3494200.000000000000000,0.000012371118828,48.557453155517578,48.557440784398750,16.802933455986889,8.618975428097777,587128.100819093873724,15.668961048126221,29.044824600219727,Cook_Inlet,Cook_Inlet_75000700036401
250,75000700033509,250,9160.000000000000000,916000.000000000000000,0.000002328867595,17.038696289062500,17.038693960194905,1.933054399809355,2.336651590157564,17706.778302253689617,1.484974265098572,4.830724620819092,Cook_Inlet,Cook_Inlet_75000700033509
251,75000700031070,251,31427.000000000000000,3142700.000000000000000,0.000010946445400,69.505485534667969,69.505474588222569,18.575760735191757,11.389514910963207,583780.432624871376902,16.226139068603516,35.265371704101561,Cook_Inlet,Cook_Inlet_75000700031070
252,75000700036133,252,317434.000000000000000,31743400.000000000000000,0.000019945166059,29.442544937133789,29.442524991967730,4.250643159395905,3.203194727981620,1349298.660659679677337,3.434396505355835,8.125133514404297,Cook_Inlet,Cook_Inlet_75000700036133
253,75000700036713,253,10842.000000000000000,1084200.000000000000000,0.000011292171621,57.992973327636719,57.992962035465098,12.113510871158994,13.035415816298356,131334.684865105809877,6.629240036010742,33.892689132690428,Cook_Inlet,Cook_Inlet_75000700036713
254,75000700049611,254,52119.000000000000000,5211900.000000000000000,0.000007974341315,74.832984924316406,74.832976949975091,14.970335512983553,10.301200249483051,780238.916601189761423,13.012157440185547,29.132277297973637,Cook_Inlet,Cook_Inlet_75000700049611
255,75000700036219,255,1767.000000000000000,176700.000000000000000,0.000004459052434,11.193325996398926,11.193321537346492,2.531262590064654,2.023407678427290,4472.740996644244660,2.442076921463013,4.908698749542237,Cook_Inlet,Cook_Inlet_75000700036219
256,75000700049477,256,37002.000000000000000,3700200.000000000000000,0.000004985497071,46.547248840332031,46.547243854834960,7.823826204756035,7.408316800618049,289497.217228382825851,5.238261938095093,19.418147468566914,Cook_Inlet,Cook_Inlet_75000700049477
257,75000700036340,257,38706.000000000000000,3870600.000000000000000,0.000007458896107,72.275062561035156,72.275055102139049,16.589703277001409,12.094230691750239,642121.055039616534486,13.084914684295654,34.573095321655273,Cook_Inlet,Cook_Inlet_75000700036340
258,75000700041984,258,301.000000000000000,30100.000000000000000,0.000011472729966,8.481669425964355,8.481657953234389,1.472222359060401,1.624493114788600,443.138930077180760,0.680831670761108,3.434535264968872,Cook_Inlet,Cook_Inlet_75000700041984
259,75000700044263,259,404.000000000000000,40400.000000000000000,0.000006251398190,56.076431274414062,56.076425023015872,18.402787915223008,18.763883406311034,7434.726317750095404,10.998378276824951,43.218263626098633,Cook_Inlet,Cook_Inlet_75000700044263
260,75000700049829,260,3179.000000000000000,317900.000000000000000,0.000014521118828,59.233390808105469,59.233376286986640,15.932781972393951,13.030601926273793,50650.313890240366163,10.958297729492188,36.432202148437511,Cook_Inlet,Cook_Inlet_75000700049829
261,75000700049481,261,2836.000000000000000,283600.000000000000000,0.000004901203283,50.603607177734375,50.603602276531092,8.038546918309221,12.435887758697039,22797.319060324949533,2.776169061660767,32.616477966308594,Cook_Inlet,Cook_Inlet_75000700049481
262,75000700031053,262,19361.000000000000000,1936100.000000000000000,0.000011083649952,47.434673309326172,47.434662225676220,15.853130385470941,10.853300303844232,306932.457393102871720,12.439720153808594,32.608203887939453,Cook_Inlet,Cook_Inlet_75000700031053
263,75000700036399,263,12061.000000000000000,1206100.000000000000000,0.000012545014215,41.219810485839844,41.219797940825629,14.063206466174064,8.222900913424560,169616.333188525371952,13.194572448730469,25.791765213012695,Cook_Inlet,Cook_Inlet_75000700036399
264,75000700041653,264,8004.000000000000000,800400.000000000000000,0.000009703688193,68.587463378906250,68.587453675218057,28.532034404952110,15.916175559078376,228370.403377236681990,29.992070198059082,48.447927093505854,Cook_Inlet,Cook_Inlet_75000700041653
265,75000700036455,265,5187.000000000000000,518700.000000000000000,0.000009160171430,63.305980682373047,63.305971522201617,10.529944213247083,11.466954008893754,54618.820634112620610,6.387464046478271,29.750915145874025,Cook_Inlet,Cook_Inlet_75000700036455
266,75000700038833,266,9662.000000000000000,966200.000000000000000,0.000004684616670,57.293121337890625,57.293116653273955,8.422990910309371,10.641750511317431,81382.938175409144606,3.368666052818298,25.375670814514155,Cook_Inlet,Cook_Inlet_75000700038833
267,75000700044264,267,7985.000000000000000,798500.000000000000000,0.000006302380825,61.430088043212891,61.430081740832065,23.174731412696161,15.915756033478601,185050.230330378835788,22.094959259033203,43.404401397705080,Cook_Inlet,Cook_Inlet_75000700044264
268,75000700031304,268,71.000000000000000,7100.000000000000000,0.000010718064004,6.026637554168701,6.026626836104697,2.462353016317971,1.630036544353188,174.827064158575922,2.870196104049683,3.823712825775146,Cook_Inlet,Cook_Inlet_75000700031304
269,75000700032275,269,120.000000000000000,12000.000000000000000,0.000015793079001,8.419808387756348,8.419792594677347,3.020800730577365,2.444792909714737,362.496087669283838,2.870437979698181,6.234624338150025,Cook_Inlet,Cook_Inlet_75000700032275
270,75000700033653,270,2020.000000000000000,202000.000000000000000,0.000011561653992,38.113395690917969,38.113384129263977,17.216761599064604,8.531253648086238,34777.858430110500194,19.239212989807129,27.008018302917481,Cook_Inlet,Cook_Inlet_75000700033653
271,75000700046720,271,3194.000000000000000,319400.000000000000000,0.000003495675401,49.190605163574219,49.190601667898818,10.568286354440596,11.383772085417846,33755.106616083263361,5.773804903030396,28.096473121643065,Cook_Inlet,Cook_Inlet_75000700046720
272,75000700044836,272,44288.000000000000000,4428800.000000000000000,0.000018729650037,29.179786682128906,29.179767952478869,7.532360292941599,5.064669719084088,333593.172653797548264,6.370140790939331,14.537798690795899,Cook_Inlet,Cook_Inlet_75000700044836
273,75000700045019,273,1669.000000000000000,166900.000000000000000,0.000012717299796,55.142650604248047,55.142637886948251,12.347523406131774,8.607540380068942,20608.016564833931625,11.346817970275879,22.649465560913086,Cook_Inlet,Cook_Inlet_75000700045019
274,75000700042261,274,21558.000000000000000,2155800.000000000000000,0.000012198344848,57.579780578613281,57.579768380268433,11.242065534459218,8.465092244588847,242356.448791871836875,8.966656684875488,22.827091979980469,Cook_Inlet,Cook_Inlet_75000700042261
275,75000700039998,275,209.000000000000000,20900.000000000000000,0.000013976015907,46.291740417480469,46.291726441464562,13.982180286104452,12.634487446636145,2922.275679795830456,11.810186386108398,30.463241577148438,Cook_Inlet,Cook_Inlet_75000700039998
276,75000700031253,276,9214.000000000000000,921400.000000000000000,0.000010101923181,44.623977661132812,44.623967559209632,8.155025597414934,6.558182799431588,75140.405854581200401,6.370333671569824,16.960296249389650,Cook_Inlet,Cook_Inlet_75000700031253
277,75000500013783,277,782.000000000000000,78200.000000000000000,0.000017598447812,8.710121154785156,8.710103556337344,1.503039100741006,1.367406905106639,1175.376576779466404,0.961048394441605,3.368017411231995,Cook_Inlet,Cook_Inlet_75000500013783
278,75000500009993,278,6785.000000000000000,678500.000000000000000,0.000012528956177,36.655136108398438,36.655123579442261,7.663235464406822,6.835536296403622,51995.052626000288001,5.238542079925537,17.866580581665040,Cook_Inlet,Cook_Inlet_75000500009993
279,75000500003409,279,839.000000000000000,83900.000000000000000,0.000010461466445,38.912872314453125,38.912861852986680,14.284807137655566,11.406833662017476,11984.953188493020207,14.029036521911621,28.756369781494143,Cook_Inlet,Cook_Inlet_75000500003409
280,75000500001552,280,1430.000000000000000,143000.000000000000000,0.000011616026313,18.462242126464844,18.462230510438530,4.527392016926784,3.157176756233568,6474.170584205301566,3.435734033584595,8.968088340759278,Cook_Inlet,Cook_Inlet_75000500001552
281,75000500008473,281,759.000000000000000,75900.000000000000000,0.000004130406069,9.720394134521484,9.720390004115416,3.392731751649455,2.158429057925234,2575.083399501936583,3.367291212081909,6.357874393463136,Cook_Inlet,Cook_Inlet_75000500008473
282,75000500015553,282,33642.000000000000000,3364200.000000000000000,0.000011443019503,41.918560028076172,41.918548585056669,6.466494082773352,7.638361379418282,217545.793932661094004,3.435703635215759,17.577121734619141,Cook_Inlet,Cook_Inlet_75000500015553
283,75000500009750,283,278.000000000000000,27800.000000000000000,0.000017875803678,8.374719619750977,8.374701743947298,3.248892814169469,1.837387596087320,903.192202339112441,3.366902232170105,5.733208942413331,Cook_Inlet,Cook_Inlet_75000500009750
284,75000500009358,284,4306.000000000000000,430600.000000000000000,0.000008494628673,47.317050933837891,47.317042439209217,11.876909262221497,11.422018028085240,51141.971283125771151,6.217948675155640,30.792195320129395,Cook_Inlet,Cook_Inlet_75000500009358
285,75000500011225,285,4283.000000000000000,428300.000000000000000,0.000007603292488,11.279359817504883,11.279352214212395,1.470625085670444,1.818656734985742,6298.687241926510069,0.678774595260620,3.435496044158936,Cook_Inlet,Cook_Inlet_75000500011225
286,75000500005048,286,93557.000000000000000,9355700.000000000000000,0.000006868780929,38.774749755859375,38.774742887078446,6.876692579715335,5.710972275289560,643362.727680427604355,5.725806236267090,14.269267082214355,Cook_Inlet,Cook_Inlet_75000500005048
287,75000500013555,287,2880.000000000000000,288000.000000000000000,0.000010516650036,46.039646148681641,46.039635632031604,3.801611606088967,5.439223058103649,10948.641425536225142,2.869629621505737,6.024907207489014,Cook_Inlet,Cook_Inlet_75000500013555
288,75000500008023,288,53345.000000000000000,5334500.000000000000000,0.000004113973773,33.718437194824219,33.718433080850446,7.618264919021001,6.139867326948195,406396.342105175310280,5.733775615692139,16.653282165527344,Cook_Inlet,Cook_Inlet_75000500008023
289,75000500006217,289,1884.000000000000000,188400.000000000000000,0.000005193962352,20.084354400634766,20.084349206672414,1.394032594988252,1.884914416531961,2626.357408957866483,0.678913146257401,3.434850692749023,Cook_Inlet,Cook_Inlet_75000500006217
290,75000500012136,290,2990.000000000000000,299000.000000000000000,0.000005857779797,40.451118469238281,40.451112611458484,11.618546141492857,10.253177383082088,34739.452963063638890,6.369410514831543,28.854573440551754,Cook_Inlet,Cook_Inlet_75000500012136
291,75000500010561,291,111417.000000000000000,11141700.000000000000000,0.000003752707016,44.380645751953125,44.380641999246109,6.587027529696424,6.332527223187772,733906.846276186523028,4.718161582946777,15.627992248535154,Cook_Inlet,Cook_Inlet_75000500010561
292,75000500002477,292,161.000000000000000,16100.000000000000000,0.000004232033007,25.287618637084961,25.287614405051954,7.388759273471544,9.371060161681450,1189.590243028918621,0.000004237640496,21.989702224731445,Cook_Inlet,Cook_Inlet_75000500002477
293,75000500008026,293,102339.000000000000000,10233900.000000000000000,0.000002208340675,53.990661621093750,53.990659412753075,2.502171946036458,5.628736040836374,256069.774785425106529,0.678773462772369,4.280395889282227,Cook_Inlet,Cook_Inlet_75000500008026
294,75000500000009,294,137256.000000000000000,13725600.000000000000000,0.000005253672043,30.242742538452148,30.242737284780105,4.426352597505470,3.918778263427943,607543.452123210765421,3.382404923439026,8.991606712341309,Cook_Inlet,Cook_Inlet_75000500000009
295,75000500007429,295,19994.000000000000000,1999400.000000000000000,0.000008661431821,61.133232116699219,61.133223455267398,9.176754596314135,10.263568151813976,183480.031398704799358,5.239129543304443,25.904041481018076,Cook_Inlet,Cook_Inlet_75000500007429
296,75000500011984,296,24293.000000000000000,2429300.000000000000000,0.000003595108637,33.937622070312500,33.937618475203863,5.627842965195827,4.479757731510587,136717.189153502229601,4.103330135345459,11.429907608032227,Cook_Inlet,Cook_Inlet_75000500011984
297,75000500002272,297,41592.000000000000000,4159200.000000000000000,0.000004344439731,20.854335784912109,20.854331440472379,1.266354813313556,1.765020411507370,52670.229395337431924,0.000005255499900,3.435241937637329,Cook_Inlet,Cook_Inlet_75000500002272
298,75000500012337,298,1339.000000000000000,133900.000000000000000,0.000004453374004,6.747292041778564,6.747287588404561,0.897704440187381,1.304415248262501,1202.026245410902675,0.000004991474270,2.870971918106079,Cook_Inlet,Cook_Inlet_75000500012337
299,75000500006883,299,11660.000000000000000,1166000.000000000000000,0.000005623778634,34.355319976806641,34.355314353028007,4.977982468232949,7.024699870031014,58043.275579596185707,2.689719200134277,17.217589759826662,Cook_Inlet,Cook_Inlet_75000500006883
300,75000500012614,300,8346.000000000000000,834600.000000000000000,0.000003555824378,57.456043243408203,57.456039687583825,9.006951773175114,12.614164190287775,75172.019498919500620,3.435544371604919,30.864152908325195,Cook_Inlet,Cook_Inlet_75000500012614
301,75000500009975,301,77877.000000000000000,7787700.000000000000000,0.000003925440524,38.739707946777344,38.739704021336820,4.082731467728380,4.087445453335391,317950.878512283088639,3.367255687713623,8.717900848388673,Cook_Inlet,Cook_Inlet_75000500009975
302,75000500003515,302,6782.000000000000000,678200.000000000000000,0.000013296636098,25.669868469238281,25.669855172602183,5.369778311764049,5.035474810305183,36417.836510383785935,3.435664296150208,12.380857753753718,Cook_Inlet,Cook_Inlet_75000500003515
303,75000500002240,303,1502.000000000000000,150200.000000000000000,0.000004750142580,15.957732200622559,15.957727450479979,2.246649160193428,1.987790059592746,3374.467038610528107,2.430608987808228,4.831323862075806,Cook_Inlet,Cook_Inlet_75000500002240
304,75000300010038,304,2320.000000000000000,232000.000000000000000,0.000016401734683,13.632801055908203,13.632784654173520,2.814189378775504,2.382593023837806,6528.919358759169882,2.853255748748779,5.760998773574829,Cook_Inlet,Cook_Inlet_75000300010038
305,75000300024659,305,1902.000000000000000,190200.000000000000000,0.000018166118025,24.292539596557617,24.292521430439592,4.260302282599561,4.471303351101636,8103.094941504365124,3.366692066192627,8.069322586059570,Cook_Inlet,Cook_Inlet_75000300024659
306,75000300022407,306,1447.000000000000000,144700.000000000000000,0.000010582616596,42.791446685791016,42.791436103174419,20.599787958241166,8.930146631749714,29807.893175574965426,20.034809112548828,32.716110229492188,Cook_Inlet,Cook_Inlet_75000300022407
307,75000300003827,307,3316.000000000000000,331600.000000000000000,0.000006908418072,28.003940582275391,28.003933673857318,5.826178669005183,5.543389568839191,19319.608466421188496,3.435521841049194,14.776506423950195,Cook_Inlet,Cook_Inlet_75000300003827
308,75000300004778,308,2427.000000000000000,242700.000000000000000,0.000010879325600,32.501331329345703,32.501320450020103,9.449053860032731,6.223422590495215,22932.853718299436878,8.727974891662598,17.833580017089844,Cook_Inlet,Cook_Inlet_75000300004778
309,75000300022808,309,13605.000000000000000,1360500.000000000000000,0.000010668606592,32.234977722167969,32.234967053561377,5.656058966394753,4.604127394309490,76950.682237800618168,4.722915172576904,11.059634780883789,Cook_Inlet,Cook_Inlet_75000300022808
310,75000300016498,310,50.000000000000000,5000.000000000000000,0.000013246964954,26.630275726318359,26.630262479353405,12.762642642554274,8.744100316557493,638.132132127713703,14.831886768341064,24.290884017944336,Cook_Inlet,Cook_Inlet_75000300016498
311,75000300014777,311,18223.000000000000000,1822300.000000000000000,0.000009675559340,56.753288269042969,56.753278593483628,21.445768833725467,11.003531556335968,390806.245456979202572,21.426126480102539,36.231808471679685,Cook_Inlet,Cook_Inlet_75000300014777
312,75000300024174,312,10482.000000000000000,1048200.000000000000000,0.000014328244106,52.361705780029297,52.361691451785191,13.650618789654173,11.964122338308464,143085.786153155029751,10.234736442565918,33.606988525390626,Cook_Inlet,Cook_Inlet_75000300024174
313,75000300018247,313,1841.000000000000000,184100.000000000000000,0.000004670247563,36.008033752441406,36.008029082193843,6.239559702221364,6.948569385363666,11487.029411789530059,3.369943857192993,17.938802719116211,Cook_Inlet,Cook_Inlet_75000300018247
314,75000300001605,314,6734.000000000000000,673400.000000000000000,0.000013245899027,40.333015441894531,40.333002195995505,7.571074673383260,7.914177006323823,50983.616850562873879,4.283312797546387,19.419042015075682,Cook_Inlet,Cook_Inlet_75000300001605
315,75000300015640,315,5977.000000000000000,597700.000000000000000,0.000010565301636,30.421819686889648,30.421809121588012,4.112049161132481,4.378624207244939,24577.717836088835611,2.870696067810059,9.649755096435610,Cook_Inlet,Cook_Inlet_75000300015640
316,75000300009654,316,15275.000000000000000,1527500.000000000000000,0.000014479851416,29.690202713012695,29.690188233161280,11.205118989703616,5.655621919594697,171158.192567722726380,11.318679809570312,18.501758956909178,Cook_Inlet,Cook_Inlet_75000300009654
317,75000300005649,317,3149.000000000000000,314900.000000000000000,0.000013071759895,35.551544189453125,35.551531117693230,8.988880275979307,9.032884258455313,28305.983989058837324,4.101107120513916,24.979084014892607,Cook_Inlet,Cook_Inlet_75000300005649
318,75000300005143,318,6237.000000000000000,623700.000000000000000,0.000013274541743,22.053136825561523,22.053123551019780,5.437780809380781,3.091906859154826,33915.438908107935276,5.273731231689453,9.306809425354004,Cook_Inlet,Cook_Inlet_75000300005143
319,75000300010998,319,1502.000000000000000,150200.000000000000000,0.000006848359135,47.360355377197266,47.360348528838131,16.766152191723751,13.153703552415006,25182.760591969075904,18.515232086181641,34.895589447021486,Cook_Inlet,Cook_Inlet_75000300010998
320,75000300000325,320,3791.000000000000000,379100.000000000000000,0.000009538902304,42.241092681884766,42.241083142982461,17.302797881037655,9.628335796673463,65594.906767013744684,16.266170501708984,29.969106674194336,Cook_Inlet,Cook_Inlet_75000300000325
321,75000300014878,321,1341.000000000000000,134100.000000000000000,0.000005417558896,10.465813636779785,10.465808219220889,2.671631138533046,1.848276531326236,3582.657356772814182,2.853481054306030,5.275155067443848,Cook_Inlet,Cook_Inlet_75000300014878
322,75000300000271,322,1566.000000000000000,156600.000000000000000,0.000004539861038,38.577816009521484,38.577811469660446,7.628412749198465,7.061859203057598,11946.094365244796791,5.275176763534546,17.398463249206543,Cook_Inlet,Cook_Inlet_75000300000271
323,75000300028089,323,497.000000000000000,49700.000000000000000,0.000016130274162,7.466549396514893,7.466533266240731,2.617228688891194,1.473580827139868,1300.762658378923561,2.853292703628540,4.103765583038330,Cook_Inlet,Cook_Inlet_75000300028089
324,75000300011642,324,14178.000000000000000,1417800.000000000000000,0.000011988406186,44.705875396728516,44.705863408322330,13.706747943230932,11.063864090252123,194334.272339128161548,9.604699611663818,32.236273193359374,Cook_Inlet,Cook_Inlet_75000300011642
325,75000300021956,325,1165.000000000000000,116500.000000000000000,0.000003402851462,14.468208312988281,14.468204910136819,2.450893447970230,2.714590866445020,2855.290866885317428,2.418174028396606,6.205458545684818,Cook_Inlet,Cook_Inlet_75000300021956
326,75000300025373,326,77.000000000000000,7700.000000000000000,0.000003024838406,4.281715869903564,4.281712845065158,1.113948182184314,1.226102632695240,85.774010028192151,0.680594086647034,2.805456686019898,Cook_Inlet,Cook_Inlet_75000300025373
327,75000300007234,327,329.000000000000000,32900.000000000000000,0.000002451373120,10.102060317993164,10.102057866620044,2.128918282766674,2.172090711896483,700.414115030235621,1.916831612586975,5.270299720764157,Cook_Inlet,Cook_Inlet_75000300007234
328,75000300018625,328,14198.000000000000000,1419800.000000000000000,0.000005549087746,54.672969818115234,54.672964269027489,16.458222649182314,10.654595775784477,233673.845173090492608,15.687689304351807,31.046412849426272,Cook_Inlet,Cook_Inlet_75000300018625
329,75000300021822,329,2288.000000000000000,228800.000000000000000,0.000002691115014,10.032241821289062,10.032239130174048,1.443657360122785,1.650792298247423,3303.088039960931383,0.680594980716705,3.434819698333740,Cook_Inlet,Cook_Inlet_75000300021822
330,75000300025488,330,968.000000000000000,96800.000000000000000,0.000003594907866,27.672214508056641,27.672210913148774,11.375209930860789,6.760048646747453,11011.203213073244115,11.648354530334473,19.531836891174315,Cook_Inlet,Cook_Inlet_75000300025488
331,75000300022955,331,784.000000000000000,78400.000000000000000,0.000009190248420,15.646565437316895,15.646556247068474,4.313934271411706,3.539575596961465,3382.124468786777470,3.435005903244019,9.236605167388930,Cook_Inlet,Cook_Inlet_75000300022955
332,75000300025330,332,2111.000000000000000,211100.000000000000000,0.000002116424184,15.819409370422363,15.819407253998179,2.280513000623249,2.775663325926441,4814.162944315678033,1.888812541961670,5.692556381225586,Cook_Inlet,Cook_Inlet_75000300025330
333,75000300000624,333,2142.000000000000000,214200.000000000000000,0.000006438751370,50.980850219726562,50.980843780975192,18.819696830308029,13.685060440788773,40311.790610519798065,23.804851531982422,35.306626892089845,Cook_Inlet,Cook_Inlet_75000300000624
334,75000300011262,334,12897.000000000000000,1289700.000000000000000,0.000005026294275,66.607902526855469,66.607897500561194,24.254768534829758,12.379345181035621,312813.749793699360453,22.402191162109375,41.481828308105463,Cook_Inlet,Cook_Inlet_75000300011262
