OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
421,4095633,421,361.000000000000000,36100.000000000000000,125,130,5,127.168975069252156,1.373162353763792,45908.000000000000000,6,127,130,127,129,Bristol_Bay,Bristol_Bay_4095633
422,4095641,422,9012.000000000000000,901200.000000000000000,266,396,130,302.924212161562252,32.078876028832681,2729953.000000000000000,131,267,396,293,353,Bristol_Bay,Bristol_Bay_4095641
423,4095783,423,1140.000000000000000,114000.000000000000000,105,109,4,107.157894736842152,0.792275729165644,122160.000000000000000,5,107,105,107,108,Bristol_Bay,Bristol_Bay_4095783
424,4095964,424,6091.000000000000000,609100.000000000000000,128,162,34,142.384337547200943,9.692948637647415,867263.000000000000000,35,139,162,140,158,Bristol_Bay,Bristol_Bay_4095964
425,4096454,425,8517.000000000000000,851700.000000000000000,16,1059,1043,196.641892685217300,230.465640358341545,1674799.000000000000000,920,22,486,88,553,Bristol_Bay,Bristol_Bay_4096454
426,4096461,426,4392.000000000000000,439200.000000000000000,431,514,83,449.816939890710046,16.477469988731499,1975596.000000000000000,84,454,511,446,475,Bristol_Bay,Bristol_Bay_4096461
427,4096733,427,10135.000000000000000,1013500.000000000000000,68,85,17,73.038184509126808,2.962156020133627,740242.000000000000000,18,71,85,73,77,Bristol_Bay,Bristol_Bay_4096733
428,4096891,428,2979.000000000000000,297900.000000000000000,372,415,43,387.890567304464696,9.009567942768220,1155526.000000000000000,44,391,415,388,400,Bristol_Bay,Bristol_Bay_4096891
429,4096973,429,11765.000000000000000,1176500.000000000000000,82,108,26,87.897662558435869,4.579178153819316,1034116.000000000000000,27,84,97,86,93,Bristol_Bay,Bristol_Bay_4096973
430,4097024,430,1344.000000000000000,134400.000000000000000,58,64,6,61.433035714285765,1.674380929993083,82566.000000000000000,7,63,58,61,64,Bristol_Bay,Bristol_Bay_4097024
431,4097073,431,19782.000000000000000,1978200.000000000000000,142,154,12,147.991456879992597,2.532984868726764,2927567.000000000000000,13,148,154,148,152,Bristol_Bay,Bristol_Bay_4097073
432,4097174,432,3704.000000000000000,370400.000000000000000,61,63,2,62.026997840172776,0.410874132686768,229748.000000000000000,3,62,61,62,62,Bristol_Bay,Bristol_Bay_4097174
433,4097194,433,2675.000000000000000,267500.000000000000000,89,100,11,92.290093457944025,2.664890275073538,246876.000000000000000,12,90,100,92,96,Bristol_Bay,Bristol_Bay_4097194
434,4097353,434,16702.000000000000000,1670200.000000000000000,95,134,39,106.154472518261144,5.963212277352119,1772992.000000000000000,40,104,126,105,115,Bristol_Bay,Bristol_Bay_4097353
435,4097543,435,10300.000000000000000,1030000.000000000000000,282,610,328,354.252330097087622,82.792476086371479,3648799.000000000000000,329,283,608,319,485,Bristol_Bay,Bristol_Bay_4097543
436,4097644,436,5473.000000000000000,547300.000000000000000,73,84,11,75.780193678055937,1.475828326084205,414745.000000000000000,12,76,84,76,77,Bristol_Bay,Bristol_Bay_4097644
437,4097654,437,20822.000000000000000,2082200.000000000000000,28,66,38,42.755402939198909,9.803298514282108,890253.000000000000000,39,32,66,41,58,Bristol_Bay,Bristol_Bay_4097654
438,4097691,438,1525.000000000000000,152500.000000000000000,253,258,5,254.909508196721276,1.235409836065585,388737.000000000000000,6,255,258,255,257,Bristol_Bay,Bristol_Bay_4097691
439,4097764,439,428.000000000000000,42800.000000000000000,159,172,13,161.228971962616697,2.689352816070649,69006.000000000000000,14,160,172,160,165,Bristol_Bay,Bristol_Bay_4097764
440,4097783,440,892.000000000000000,89200.000000000000000,111,117,6,113.280269058295815,0.821469709521550,101046.000000000000000,7,113,117,113,114,Bristol_Bay,Bristol_Bay_4097783
441,4097903,441,19368.000000000000000,1936800.000000000000000,78,92,14,83.196561338290465,2.798059188487722,1611351.000000000000000,15,82,78,83,87,Bristol_Bay,Bristol_Bay_4097903
442,4097911,442,1442.000000000000000,144200.000000000000000,223,228,5,224.585991678224644,1.326105388204217,323853.000000000000000,6,225,228,225,227,Bristol_Bay,Bristol_Bay_4097911
443,4097981,443,4654.000000000000000,465400.000000000000000,213,218,5,215.122690159002815,0.982544682067083,1001181.000000000000000,6,215,218,215,216,Bristol_Bay,Bristol_Bay_4097981
444,4098024,444,7526.000000000000000,752600.000000000000000,70,74,4,72.165027903268737,1.053891674694546,543114.000000000000000,5,72,70,72,74,Bristol_Bay,Bristol_Bay_4098024
445,4098063,445,23069.000000000000000,2306900.000000000000000,151,276,125,184.179071481208041,22.813251858197262,4248827.000000000000000,126,154,272,182,217,Bristol_Bay,Bristol_Bay_4098063
446,4098071,446,7427.000000000000000,742700.000000000000000,199,217,18,202.376733539787097,4.676989320496316,1503052.000000000000000,19,201,207,201,212,Bristol_Bay,Bristol_Bay_4098071
447,4098081,447,6742.000000000000000,674200.000000000000000,198,239,41,212.979234648472413,8.731866346425569,1435906.000000000000000,42,199,229,215,222,Bristol_Bay,Bristol_Bay_4098081
448,4098264,448,2627.000000000000000,262700.000000000000000,51,56,5,53.571754853444929,1.276895533739098,140733.000000000000000,6,54,56,54,55,Bristol_Bay,Bristol_Bay_4098264
449,4098514,449,2700.000000000000000,270000.000000000000000,84,110,26,89.495555555555597,6.238261470380962,241638.000000000000000,27,86,110,87,102,Bristol_Bay,Bristol_Bay_4098514
450,4098534,450,3167.000000000000000,316700.000000000000000,172,177,5,174.243763814335466,0.815428726885775,551830.000000000000000,6,174,177,174,175,Bristol_Bay,Bristol_Bay_4098534
451,4098664,451,3808.000000000000000,380800.000000000000000,232,519,287,298.396271008403801,70.653096454547608,1136293.000000000000000,276,234,429,272,410,Bristol_Bay,Bristol_Bay_4098664
452,4098683,452,724.000000000000000,72400.000000000000000,90,101,11,93.414364640883988,2.537478902760406,67632.000000000000000,12,92,101,93,97,Bristol_Bay,Bristol_Bay_4098683
453,4099023,453,480.000000000000000,48000.000000000000000,105,107,2,105.727083333333255,0.542463356417312,50749.000000000000000,3,106,107,106,106,Bristol_Bay,Bristol_Bay_4099023
454,4099143,454,9406.000000000000000,940600.000000000000000,93,126,33,98.704656602168768,5.617546551855278,928416.000000000000000,34,97,126,97,105,Bristol_Bay,Bristol_Bay_4099143
455,4099193,455,301.000000000000000,30100.000000000000000,102,104,2,103.043189368770726,0.554170351149312,31016.000000000000000,3,103,102,103,104,Bristol_Bay,Bristol_Bay_4099193
456,4099444,456,24823.000000000000000,2482300.000000000000000,58,79,21,64.416629738548991,4.101957714796979,1599014.000000000000000,22,63,79,63,72,Bristol_Bay,Bristol_Bay_4099444
457,4099464,457,16535.000000000000000,1653500.000000000000000,60,69,9,65.338554581191161,2.327999350727465,1080373.000000000000000,10,67,69,66,68,Bristol_Bay,Bristol_Bay_4099464
458,4099573,458,3855.000000000000000,385500.000000000000000,98,174,76,119.127367055771870,21.455775786442288,459236.000000000000000,77,102,174,110,154,Bristol_Bay,Bristol_Bay_4099573
459,4099603,459,2726.000000000000000,272600.000000000000000,90,108,18,101.374174614820063,6.314871461462397,276346.000000000000000,19,106,108,105,107,Bristol_Bay,Bristol_Bay_4099603
460,4099614,460,6692.000000000000000,669200.000000000000000,53,60,7,56.007770472205344,1.485112207509890,374804.000000000000000,8,56,60,56,58,Bristol_Bay,Bristol_Bay_4099614
461,4099663,461,3234.000000000000000,323400.000000000000000,71,74,3,72.042980828695178,0.786211111087263,232987.000000000000000,4,72,74,72,73,Bristol_Bay,Bristol_Bay_4099663
462,4100073,462,259.000000000000000,25900.000000000000000,86,128,42,96.405405405405418,12.646734501898722,24969.000000000000000,42,87,93,87,118,Bristol_Bay,Bristol_Bay_4100073
463,4100083,463,22577.000000000000000,2257700.000000000000000,82,127,45,87.336360012401755,6.653263881416196,1971793.000000000000000,46,86,124,86,93,Bristol_Bay,Bristol_Bay_4100083
464,4100703,464,59422.000000000000000,5942200.000000000000000,94,297,203,109.846218572246443,24.901910745660594,6527282.000000000000000,203,95,261,101,127,Bristol_Bay,Bristol_Bay_4100703
465,4101113,465,2119.000000000000000,211900.000000000000000,93,98,5,93.070316186880476,0.382808286381200,197216.000000000000000,6,93,97,93,93,Bristol_Bay,Bristol_Bay_4101113
466,4101204,466,7773.000000000000000,777300.000000000000000,139,215,76,148.774218448475409,9.071884070230315,1156422.000000000000000,77,145,202,146,158,Bristol_Bay,Bristol_Bay_4101204
467,4101393,467,4186.000000000000000,418600.000000000000000,72,93,21,83.334209268991785,6.578015790659059,348837.000000000000000,22,73,72,84,91,Bristol_Bay,Bristol_Bay_4101393
468,4101523,468,2473.000000000000000,247300.000000000000000,68,82,14,76.799029518803238,5.388021852850571,189924.000000000000000,15,82,74,79,82,Bristol_Bay,Bristol_Bay_4101523
469,4101873,469,15118.000000000000000,1511800.000000000000000,88,106,18,92.197579044847444,2.648785080366603,1393843.000000000000000,19,91,106,92,96,Bristol_Bay,Bristol_Bay_4101873
470,4101893,470,8366.000000000000000,836600.000000000000000,109,116,7,112.259263686349556,1.363726010999048,939161.000000000000000,8,113,116,112,114,Bristol_Bay,Bristol_Bay_4101893
471,4102104,471,11189.000000000000000,1118900.000000000000000,58,72,14,64.444901242291635,3.568805594049292,721074.000000000000000,15,64,72,64,70,Bristol_Bay,Bristol_Bay_4102104
472,4102114,472,3675.000000000000000,367500.000000000000000,38,109,71,62.215782312925526,20.021212455730961,228643.000000000000000,72,41,109,57,95,Bristol_Bay,Bristol_Bay_4102114
473,4102223,473,795.000000000000000,79500.000000000000000,91,94,3,92.134591194968579,0.732531358625023,73247.000000000000000,4,92,94,92,93,Bristol_Bay,Bristol_Bay_4102223
474,4102243,474,13512.000000000000000,1351200.000000000000000,74,79,5,75.804174067496035,1.019127482037663,1024266.000000000000000,6,75,79,76,77,Bristol_Bay,Bristol_Bay_4102243
475,4102343,475,6779.000000000000000,677900.000000000000000,85,117,32,94.178934946157170,9.019785760701314,638439.000000000000000,33,86,117,89,106,Bristol_Bay,Bristol_Bay_4102343
476,4102584,476,4882.000000000000000,488200.000000000000000,38,94,56,58.846169602621899,19.389332778577970,287287.000000000000000,57,45,59,47,89,Bristol_Bay,Bristol_Bay_4102584
477,4103034,477,11727.000000000000000,1172700.000000000000000,65,72,7,69.349791080412842,1.613111330553589,813265.000000000000000,8,70,65,70,71,Bristol_Bay,Bristol_Bay_4103034
478,4103704,478,3096.000000000000000,309600.000000000000000,154,171,17,160.482881136951079,4.020260892305624,496855.000000000000000,18,160,171,160,167,Bristol_Bay,Bristol_Bay_4103704
479,4103902,479,6248.000000000000000,624800.000000000000000,148,182,34,161.879321382842903,8.513518363755725,1011422.000000000000000,35,152,182,161,175,Bristol_Bay,Bristol_Bay_4103902
480,4104714,480,10054.000000000000000,1005400.000000000000000,128,285,157,157.974835886213782,34.457434083581624,1588279.000000000000000,158,131,269,140,211,Bristol_Bay,Bristol_Bay_4104714
481,4104892,481,2886.000000000000000,288600.000000000000000,129,143,14,133.618849618849708,2.584050349652824,385624.000000000000000,15,132,143,133,137,Bristol_Bay,Bristol_Bay_4104892
482,4105102,482,7151.000000000000000,715100.000000000000000,189,213,24,199.601034820304704,5.964453886010419,1427347.000000000000000,25,195,213,198,208,Bristol_Bay,Bristol_Bay_4105102
483,4105104,483,2091.000000000000000,209100.000000000000000,94,98,4,96.151602104256384,1.379452641493935,201053.000000000000000,5,97,94,96,98,Bristol_Bay,Bristol_Bay_4105104
484,4105514,484,1708.000000000000000,170800.000000000000000,40,57,17,48.412177985948482,2.352912726998949,82688.000000000000000,18,48,40,48,51,Bristol_Bay,Bristol_Bay_4105514
485,4105594,485,1578.000000000000000,157800.000000000000000,38,142,104,45.496197718631180,18.064110536411153,71793.000000000000000,95,39,48,39,67,Bristol_Bay,Bristol_Bay_4105594
486,4105772,486,31339.000000000000000,3133900.000000000000000,164,362,198,198.626599444781561,42.226909905719936,6224759.000000000000000,199,172,164,180,262,Bristol_Bay,Bristol_Bay_4105772
487,4105804,487,5566.000000000000000,556600.000000000000000,38,340,302,77.907294286740907,57.269264221564157,433632.000000000000000,254,38,251,47,170,Bristol_Bay,Bristol_Bay_4105804
488,4105894,488,22785.000000000000000,2278500.000000000000000,177,206,29,184.910467412772221,4.650748833746647,4213185.000000000000000,30,182,206,184,190,Bristol_Bay,Bristol_Bay_4105894
489,4105964,489,2096.000000000000000,209600.000000000000000,175,183,8,178.986641221373844,1.783569245349788,375156.000000000000000,9,180,183,179,181,Bristol_Bay,Bristol_Bay_4105964
490,4106064,490,188.000000000000000,18800.000000000000000,26,36,10,29.861702127659573,3.211021789485195,5614.000000000000000,11,26,36,29,34,Bristol_Bay,Bristol_Bay_4106064
491,4106152,491,36.000000000000000,3600.000000000000000,108,109,1,108.194444444444471,0.395772412465971,3895.000000000000000,2,108,109,108,109,Bristol_Bay,Bristol_Bay_4106152
492,4106264,492,6024.000000000000000,602400.000000000000000,141,151,10,146.286354581673550,2.548762112192872,881229.000000000000000,11,144,141,146,150,Bristol_Bay,Bristol_Bay_4106264
493,4106382,493,15166.000000000000000,1516600.000000000000000,180,372,192,215.422919688777654,40.256976032578940,3267104.000000000000000,193,187,372,200,273,Bristol_Bay,Bristol_Bay_4106382
494,4106462,494,2033.000000000000000,203300.000000000000000,167,171,4,168.859321200196462,0.840960107401663,343291.000000000000000,5,169,171,169,170,Bristol_Bay,Bristol_Bay_4106462
495,4106674,495,568.000000000000000,56800.000000000000000,65,86,21,68.213028169014208,3.798911906752097,38745.000000000000000,22,67,76,67,71,Bristol_Bay,Bristol_Bay_4106674
496,4106762,496,2751.000000000000000,275100.000000000000000,148,210,62,176.798618684115041,21.286831657571959,486373.000000000000000,63,150,148,176,206,Bristol_Bay,Bristol_Bay_4106762
497,4106774,497,6643.000000000000000,664300.000000000000000,65,80,15,69.052687038988395,4.566987806093618,458717.000000000000000,16,66,72,67,79,Bristol_Bay,Bristol_Bay_4106774
498,4106792,498,957.000000000000000,95700.000000000000000,226,232,6,228.311389759665616,1.067818336423674,218494.000000000000000,7,228,232,228,230,Bristol_Bay,Bristol_Bay_4106792
499,4106924,499,503.000000000000000,50300.000000000000000,51,53,2,52.455268389662074,0.783456605066708,26385.000000000000000,3,53,52,53,53,Bristol_Bay,Bristol_Bay_4106924
500,4106982,500,4342.000000000000000,434200.000000000000000,227,245,18,235.736757254721482,4.802504757342737,1023569.000000000000000,19,241,245,234,242,Bristol_Bay,Bristol_Bay_4106982
501,4107112,501,7389.000000000000000,738900.000000000000000,123,172,49,138.646501556367127,10.934113276309001,1024459.000000000000000,50,136,172,137,157,Bristol_Bay,Bristol_Bay_4107112
502,4107154,502,4625.000000000000000,462500.000000000000000,57,60,3,57.781405405405287,0.880540480812300,267239.000000000000000,4,57,60,58,59,Bristol_Bay,Bristol_Bay_4107154
503,4107234,503,25737.000000000000000,2573700.000000000000000,57,63,6,61.145549209309380,1.331731164225204,1573703.000000000000000,7,60,57,61,63,Bristol_Bay,Bristol_Bay_4107234
504,4107454,504,6109.000000000000000,610900.000000000000000,68,70,2,69.180062203306747,0.749084843127787,422621.000000000000000,3,69,68,69,70,Bristol_Bay,Bristol_Bay_4107454
505,4107464,505,3544.000000000000000,354400.000000000000000,68,78,10,69.522573363431221,2.276102301039768,246388.000000000000000,11,68,78,69,74,Bristol_Bay,Bristol_Bay_4107464
506,4107502,506,11697.000000000000000,1169700.000000000000000,117,123,6,120.420706163973989,1.264894334971667,1408561.000000000000000,7,120,117,120,122,Bristol_Bay,Bristol_Bay_4107502
507,4107604,507,9231.000000000000000,923100.000000000000000,50,54,4,51.535044957209202,1.172501756044724,475720.000000000000000,5,52,54,52,53,Bristol_Bay,Bristol_Bay_4107604
508,4107732,508,10929.000000000000000,1092900.000000000000000,86,110,24,90.889285387501062,4.141981432314962,993329.000000000000000,25,89,110,89,95,Bristol_Bay,Bristol_Bay_4107732
509,4107994,509,9861.000000000000000,986100.000000000000000,43,72,29,56.521955176959679,11.713020882735178,557363.000000000000000,30,43,55,62,70,Bristol_Bay,Bristol_Bay_4107994
510,4108004,510,719.000000000000000,71900.000000000000000,51,52,1,51.275382475660663,0.446706802902822,36867.000000000000000,2,51,52,51,52,Bristol_Bay,Bristol_Bay_4108004
511,4108152,511,7098.000000000000000,709800.000000000000000,158,178,20,165.490701606085565,3.285895605953189,1174653.000000000000000,21,164,175,165,170,Bristol_Bay,Bristol_Bay_4108152
512,4108222,512,4459.000000000000000,445900.000000000000000,154,165,11,159.933841668535507,2.556887338567261,713145.000000000000000,12,159,165,160,163,Bristol_Bay,Bristol_Bay_4108222
513,4108322,513,15099.000000000000000,1509900.000000000000000,94,106,12,98.882111398105863,1.746959708266918,1493021.000000000000000,13,98,106,99,101,Bristol_Bay,Bristol_Bay_4108322
514,4110112,514,3476.000000000000000,347600.000000000000000,149,228,79,163.541139240506681,14.506130574648106,568469.000000000000000,76,153,211,158,186,Bristol_Bay,Bristol_Bay_4110112
515,4110612,515,9370.000000000000000,937000.000000000000000,243,264,21,251.755816435432223,5.313132960640584,2358952.000000000000000,22,248,264,249,259,Bristol_Bay,Bristol_Bay_4110612
516,4111042,516,3183.000000000000000,318300.000000000000000,229,238,9,233.654728243794921,1.699692857243247,743723.000000000000000,10,233,229,234,236,Bristol_Bay,Bristol_Bay_4111042
517,4111152,517,999.000000000000000,99900.000000000000000,171,183,12,174.274274274274575,2.930432781200399,174100.000000000000000,13,174,183,174,180,Bristol_Bay,Bristol_Bay_4111152
518,4111632,518,4077.000000000000000,407700.000000000000000,174,193,19,180.180034338974622,3.728584662414118,734594.000000000000000,20,178,174,179,186,Bristol_Bay,Bristol_Bay_4111632
519,4111942,519,7560.000000000000000,756000.000000000000000,166,276,110,180.588095238095292,18.291609551096634,1365246.000000000000000,110,171,271,173,202,Bristol_Bay,Bristol_Bay_4111942
520,4112382,520,447.000000000000000,44700.000000000000000,149,156,7,153.304250559283958,1.097711595576647,68527.000000000000000,8,154,149,153,154,Bristol_Bay,Bristol_Bay_4112382
521,4113292,521,12955.000000000000000,1295500.000000000000000,167,190,23,175.012813585488317,5.968241389494366,2267291.000000000000000,24,170,190,173,185,Bristol_Bay,Bristol_Bay_4113292
522,4114302,522,2713.000000000000000,271300.000000000000000,143,148,5,145.634353114633370,1.481334696896786,395106.000000000000000,6,146,143,146,148,Bristol_Bay,Bristol_Bay_4114302
523,4114312,523,1153.000000000000000,115300.000000000000000,175,182,7,178.382480485689399,1.703098066246735,205675.000000000000000,8,177,175,178,181,Bristol_Bay,Bristol_Bay_4114312
524,4114362,524,8974.000000000000000,897400.000000000000000,109,198,89,125.740249609984488,17.595058523588452,1128393.000000000000000,90,115,188,116,155,Bristol_Bay,Bristol_Bay_4114362
525,4115902,525,10003.000000000000000,1000300.000000000000000,247,281,34,250.678496451064689,5.631899233115788,2507537.000000000000000,35,247,281,247,258,Bristol_Bay,Bristol_Bay_4115902
526,4116302,526,5387.000000000000000,538700.000000000000000,165,300,135,190.114906255801856,31.761268017785564,1024149.000000000000000,136,169,297,173,245,Bristol_Bay,Bristol_Bay_4116302
527,4116442,527,2967.000000000000000,296700.000000000000000,219,238,19,225.959892146949358,5.358097644614618,670423.000000000000000,20,221,238,225,233,Bristol_Bay,Bristol_Bay_4116442
528,4116692,528,13370.000000000000000,1337000.000000000000000,194,291,97,231.541062079281375,23.128576186586383,3095704.000000000000000,98,242,291,234,267,Bristol_Bay,Bristol_Bay_4116692
529,4117142,529,2730.000000000000000,273000.000000000000000,119,172,53,146.436630036629822,8.031383884791309,399772.000000000000000,54,149,172,148,153,Bristol_Bay,Bristol_Bay_4117142
530,4117812,530,4059.000000000000000,405900.000000000000000,248,264,16,253.540280857353849,3.941058846764090,1029120.000000000000000,17,250,262,252,260,Bristol_Bay,Bristol_Bay_4117812
531,4118242,531,84.000000000000000,8400.000000000000000,215,235,20,221.916666666666600,6.849067251985631,18641.000000000000000,21,215,223,219,232,Bristol_Bay,Bristol_Bay_4118242
532,4118552,532,1025.000000000000000,102500.000000000000000,175,178,3,176.246829268292657,0.854572890108998,180653.000000000000000,4,177,178,176,177,Bristol_Bay,Bristol_Bay_4118552
533,4119022,533,4207.000000000000000,420700.000000000000000,138,313,175,200.179938198240876,56.056303800845257,842157.000000000000000,170,140,146,165,289,Bristol_Bay,Bristol_Bay_4119022
534,4119372,534,2541.000000000000000,254100.000000000000000,102,105,3,102.941361668634471,0.621110610001921,261574.000000000000000,4,103,105,103,104,Bristol_Bay,Bristol_Bay_4119372
535,4119432,535,14724.000000000000000,1472400.000000000000000,96,144,48,105.879991850040128,13.374663290983239,1558977.000000000000000,49,99,144,99,131,Bristol_Bay,Bristol_Bay_4119432
536,4119632,536,11370.000000000000000,1137000.000000000000000,183,242,59,189.376077396657735,9.910513828724087,2153206.000000000000000,60,187,242,187,189,Bristol_Bay,Bristol_Bay_4119632
537,4119952,537,7494.000000000000000,749400.000000000000000,158,183,25,164.519749132639646,6.355059903694969,1232911.000000000000000,26,161,158,161,176,Bristol_Bay,Bristol_Bay_4119952
538,4120132,538,1345.000000000000000,134500.000000000000000,133,138,5,134.286988847583729,1.046581372206153,180616.000000000000000,6,134,138,134,136,Bristol_Bay,Bristol_Bay_4120132
539,5002498,539,6223.000000000000000,622300.000000000000000,0,100,100,36.091434999196487,22.256084011071408,224597.000000000000000,101,26,1,29,68,Bristol_Bay,Bristol_Bay_5002498
540,5007067,540,4287.000000000000000,428700.000000000000000,0,5,5,2.799860041987406,0.880321621468754,12003.000000000000000,6,2,5,3,4,Bristol_Bay,Bristol_Bay_5007067
541,5007887,541,743.000000000000000,74300.000000000000000,0,78,78,13.467025572005371,16.036505382436264,10006.000000000000000,74,5,42,6,37,Bristol_Bay,Bristol_Bay_5007887
542,5007917,542,2902.000000000000000,290200.000000000000000,0,46,46,23.084769124741591,13.416551012592828,66992.000000000000000,47,0,46,25,40,Bristol_Bay,Bristol_Bay_5007917
543,5008157,543,2501.000000000000000,250100.000000000000000,4,6,2,5.108756497401036,0.466562129833069,12777.000000000000000,3,5,4,5,6,Bristol_Bay,Bristol_Bay_5008157
544,5008427,544,3374.000000000000000,337400.000000000000000,0,30,30,11.563722584469440,9.009837863015289,39016.000000000000000,31,4,0,10,25,Bristol_Bay,Bristol_Bay_5008427
545,5008497,545,1030.000000000000000,103000.000000000000000,20,28,8,22.286407766990287,2.020407944181215,22955.000000000000000,9,22,28,22,27,Bristol_Bay,Bristol_Bay_5008497
546,5008737,546,601.000000000000000,60100.000000000000000,0,3,3,1.662229617304492,0.602866988794148,999.000000000000000,4,2,3,2,2,Bristol_Bay,Bristol_Bay_5008737
547,5008887,547,56.000000000000000,5600.000000000000000,0,12,12,3.839285714285718,3.778589994553362,215.000000000000000,12,1,5,2,10,Bristol_Bay,Bristol_Bay_5008887
548,5011650,548,14382.000000000000000,1438200.000000000000000,312,389,77,338.539424280349920,21.650947647411368,4868874.000000000000000,78,319,380,330,373,Bristol_Bay,Bristol_Bay_5011650
549,5012050,549,829.000000000000000,82900.000000000000000,253,294,41,262.758745476478111,9.829410405550277,217827.000000000000000,42,257,253,259,277,Bristol_Bay,Bristol_Bay_5012050
550,5017441,550,4982.000000000000000,498200.000000000000000,98,196,98,111.130469690886969,14.641131951510554,553652.000000000000000,98,108,182,107,122,Bristol_Bay,Bristol_Bay_5017441
551,5018456,551,295.000000000000000,29500.000000000000000,0,4,4,2.294915254237286,1.544089192208832,677.000000000000000,5,3,2,3,4,Bristol_Bay,Bristol_Bay_5018456
552,5018896,552,6568.000000000000000,656800.000000000000000,0,167,167,42.938794153471378,39.600873746284890,282022.000000000000000,168,4,161,33,101,Bristol_Bay,Bristol_Bay_5018896
553,5018936,553,1077.000000000000000,107700.000000000000000,0,260,260,27.026926648096559,56.255916590741350,29108.000000000000000,177,0,16,3,118,Bristol_Bay,Bristol_Bay_5018936
554,5019001,554,4603.000000000000000,460300.000000000000000,75,99,24,81.052574407994783,5.782112193597505,373085.000000000000000,25,76,99,78,90,Bristol_Bay,Bristol_Bay_5019001
555,5019146,555,2761.000000000000000,276100.000000000000000,1,5,4,3.561390800434620,0.554800021506140,9833.000000000000000,5,4,1,4,4,Bristol_Bay,Bristol_Bay_5019146
556,5019161,556,1748.000000000000000,174800.000000000000000,185,269,84,226.678489702517282,18.821960480938284,396234.000000000000000,85,237,269,231,248,Bristol_Bay,Bristol_Bay_5019161
557,5019176,557,204.000000000000000,20400.000000000000000,0,7,7,2.039215686274510,1.382109559996012,416.000000000000000,7,3,7,2,4,Bristol_Bay,Bristol_Bay_5019176
558,5019446,558,3822.000000000000000,382200.000000000000000,2,14,12,6.318681318681294,2.540712257202692,24150.000000000000000,13,4,2,5,10,Bristol_Bay,Bristol_Bay_5019446
559,5019751,559,4512.000000000000000,451200.000000000000000,104,171,67,128.274822695035198,15.294647610714678,578776.000000000000000,68,107,104,127,150,Bristol_Bay,Bristol_Bay_5019751
560,5019921,560,6111.000000000000000,611100.000000000000000,70,79,9,72.479790541646295,2.224705236861030,442924.000000000000000,10,71,79,71,76,Bristol_Bay,Bristol_Bay_5019921
561,5020386,561,3726.000000000000000,372600.000000000000000,14,24,10,17.831454643048783,1.981811654302178,66440.000000000000000,11,17,14,17,20,Bristol_Bay,Bristol_Bay_5020386
562,5020786,562,663.000000000000000,66300.000000000000000,0,5,5,1.716440422322773,1.505490604379295,1138.000000000000000,6,0,5,1,4,Bristol_Bay,Bristol_Bay_5020786
563,5021296,563,597.000000000000000,59700.000000000000000,14,37,23,25.113902847571193,6.971136305093758,14993.000000000000000,24,25,37,25,34,Bristol_Bay,Bristol_Bay_5021296
564,5021406,564,3771.000000000000000,377100.000000000000000,1,14,13,4.143728453990984,2.863466937217914,15626.000000000000000,14,3,14,3,9,Bristol_Bay,Bristol_Bay_5021406
565,5021776,565,3072.000000000000000,307200.000000000000000,0,6,6,1.945963541666667,2.128599123329108,5978.000000000000000,7,0,2,0,5,Bristol_Bay,Bristol_Bay_5021776
566,5021956,566,4911.000000000000000,491100.000000000000000,0,21,21,8.354103034005309,5.617213537860712,41027.000000000000000,22,0,21,9,16,Bristol_Bay,Bristol_Bay_5021956
567,5022016,567,298.000000000000000,29800.000000000000000,2,29,27,9.859060402684561,7.979857304932828,2938.000000000000000,28,3,21,7,24,Bristol_Bay,Bristol_Bay_5022016
568,5022046,568,2250.000000000000000,225000.000000000000000,0,46,46,10.220888888888869,8.832093453164562,22997.000000000000000,47,0,38,12,20,Bristol_Bay,Bristol_Bay_5022046
569,5022406,569,14.000000000000000,1400.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1,0,0,0,0,Bristol_Bay,Bristol_Bay_5022406
570,5022456,570,3698.000000000000000,369800.000000000000000,0,75,75,17.985127095727410,23.852678939439020,66509.000000000000000,76,0,8,4,57,Bristol_Bay,Bristol_Bay_5022456
571,5026052,571,9075.000000000000000,907500.000000000000000,73,681,608,172.588760330578509,127.987906304350687,1566243.000000000000000,558,81,461,110,384,Bristol_Bay,Bristol_Bay_5026052
572,5027312,572,6609.000000000000000,660900.000000000000000,70,98,28,76.778181267967994,5.059799965467967,507427.000000000000000,29,70,90,77,82,Bristol_Bay,Bristol_Bay_5027312
573,5028352,573,4827.000000000000000,482700.000000000000000,158,246,88,174.562046819970703,14.014081578527577,842611.000000000000000,88,173,235,172,188,Bristol_Bay,Bristol_Bay_5028352
